Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
Crude Oil,2005-03-01,130797,70624,60173
Crude Oil,2005-03-08,158645,81982,76663
Crude Oil,2005-03-15,168856,101171,67685
Crude Oil,2005-03-22,166969,97460,69509
Crude Oil,2005-03-29,164014,90222,73792
Crude Oil,2005-04-05,173593,84881,88712
Crude Oil,2005-04-12,154538,94888,59650
Crude Oil,2005-04-19,125300,92649,32651
Crude Oil,2005-04-26,121606,95598,26008
Crude Oil,2005-05-03,107003,98600,8403
Crude Oil,2005-05-10,103029,102944,85
Crude Oil,2005-05-17,87892,90200,-2308
Crude Oil,2005-05-24,80567,94886,-14319
Crude Oil,2005-05-31,83989,101390,-17401
Crude Oil,2005-06-07,92147,90772,1375
Crude Oil,2005-06-14,99237,86674,12563
Crude Oil,2005-06-21,108262,88415,19847
Crude Oil,2005-06-28,112569,90561,22008
Crude Oil,2005-07-05,121277,88519,32758
Crude Oil,2005-07-12,122269,88240,34029
Crude Oil,2005-07-19,108705,89806,18899
Crude Oil,2005-07-26,106194,94265,11929
Crude Oil,2005-08-02,121061,94991,26070
Crude Oil,2005-08-09,139400,104412,34988
Crude Oil,2005-08-16,154463,114068,40395
Crude Oil,2005-08-23,140449,124729,15720
Crude Oil,2005-08-30,142591,123231,19360
Crude Oil,2005-09-06,140777,116683,24094
Crude Oil,2005-09-13,114638,122886,-8248
Crude Oil,2005-09-20,110078,123181,-13103
Crude Oil,2005-09-27,107481,133810,-26329
Crude Oil,2005-10-04,118480,145731,-27251
Crude Oil,2005-10-11,106875,147445,-40570
Crude Oil,2005-10-18,123903,150021,-26118
Crude Oil,2005-10-25,120653,158737,-38084
Crude Oil,2005-11-01,120127,162167,-42040
Crude Oil,2005-11-08,122079,169895,-47816
Crude Oil,2005-11-15,115494,171662,-56168
Crude Oil,2005-11-22,115470,158534,-43064
Crude Oil,2005-11-29,121151,164924,-43773
Crude Oil,2005-12-06,131832,161359,-29527
Crude Oil,2005-12-13,132646,162587,-29941
Crude Oil,2005-12-20,120418,137409,-16991
Crude Oil,2005-12-27,120638,144892,-24254
Crude Oil,2006-01-03,131842,146245,-14403
Crude Oil,2006-01-10,145309,146031,-722
Crude Oil,2006-01-17,148056,149732,-1676
Crude Oil,2006-01-24,151138,145597,5541
Crude Oil,2006-01-31,157003,137033,19970
Crude Oil,2006-02-07,137673,138212,-539
Crude Oil,2006-02-14,129197,147698,-18501
Crude Oil,2006-02-21,112024,142152,-30128
Crude Oil,2006-02-28,120612,146263,-25651
Crude Oil,2006-03-07,125295,144421,-19126
Crude Oil,2006-03-14,130086,145344,-15258
Crude Oil,2006-03-21,128840,135177,-6337
Crude Oil,2006-03-28,135158,127940,7218
Crude Oil,2006-04-04,149602,119577,30025
Crude Oil,2006-04-11,157568,129319,28249
Crude Oil,2006-04-18,183102,116353,66749
Crude Oil,2006-04-25,198211,124188,74023
Crude Oil,2006-05-02,216298,122204,94094
Crude Oil,2006-05-09,200949,114607,86342
Crude Oil,2006-05-16,199020,120813,78207
Crude Oil,2006-05-23,171787,117187,54600
Crude Oil,2006-05-30,175621,127164,48457
Crude Oil,2006-06-06,179813,135933,43880
Crude Oil,2006-06-13,173067,135515,37552
Crude Oil,2006-06-20,161715,134969,26746
Crude Oil,2006-06-27,171371,134557,36814
Crude Oil,2006-07-03,176166,130888,45278
Crude Oil,2006-07-11,193203,135437,57766
Crude Oil,2006-07-18,191819,135050,56769
Crude Oil,2006-07-25,185092,124807,60285
Crude Oil,2006-08-01,189224,123129,66095
Crude Oil,2006-08-08,197612,127082,70530
Crude Oil,2006-08-15,196301,112507,83794
Crude Oil,2006-08-22,183323,114408,68915
Crude Oil,2006-08-29,179681,118820,60861
Crude Oil,2006-09-05,179017,131700,47317
Crude Oil,2006-09-12,177047,140027,37020
Crude Oil,2006-09-19,161535,139037,22498
Crude Oil,2006-09-26,166460,152775,13685
Crude Oil,2006-10-03,159235,159104,131
Crude Oil,2006-10-10,159359,159058,301
Crude Oil,2006-10-17,152971,155667,-2696
Crude Oil,2006-10-24,159629,164654,-5025
Crude Oil,2006-10-31,162794,174105,-11311
Crude Oil,2006-11-07,171129,175923,-4794
Crude Oil,2006-11-14,165257,147904,17353
Crude Oil,2006-11-21,164956,152519,12437
Crude Oil,2006-11-28,169872,158058,11814
Crude Oil,2006-12-05,167778,148767,19011
Crude Oil,2006-12-12,167097,154639,12458
Crude Oil,2006-12-19,157670,138823,18847
Crude Oil,2006-12-26,160309,140461,19848
Crude Oil,2007-01-03,167725,165531,2194
Crude Oil,2007-01-09,164334,186692,-22358
Crude Oil,2007-01-16,176223,178255,-2032
Crude Oil,2007-01-23,171292,179791,-8499
Crude Oil,2007-01-30,166578,180920,-14342
Crude Oil,2007-02-06,152746,174070,-21324
Crude Oil,2007-02-13,172152,179365,-7213
Crude Oil,2007-02-20,168334,160472,7862
Crude Oil,2007-02-27,178043,152004,26039
Crude Oil,2007-03-06,172082,135759,36323
Crude Oil,2007-03-13,172387,135273,37114
Crude Oil,2007-03-20,170982,126616,44366
Crude Oil,2007-03-27,179645,139466,40179
Crude Oil,2007-04-03,196329,129654,66675
Crude Oil,2007-04-10,202367,127183,75184
Crude Oil,2007-04-17,206586,125771,80815
Crude Oil,2007-04-24,199503,135674,63829
Crude Oil,2007-05-01,195239,129116,66123
Crude Oil,2007-05-08,188498,132500,55998
Crude Oil,2007-05-15,192274,147702,44572
Crude Oil,2007-05-22,175892,122431,53461
Crude Oil,2007-05-29,180467,145223,35244
Crude Oil,2007-06-05,180566,125651,54915
Crude Oil,2007-06-12,184720,120249,64471
Crude Oil,2007-06-19,200772,133351,67421
Crude Oil,2007-06-26,197493,130329,67164
Crude Oil,2007-07-03,228644,131271,97373
Crude Oil,2007-07-10,250071,136758,113313
Crude Oil,2007-07-17,248968,137421,111547
Crude Oil,2007-07-24,255068,144162,110906
Crude Oil,2007-07-31,266519,136904,129615
Crude Oil,2007-08-07,233568,124646,108922
Crude Oil,2007-08-14,220585,154478,66107
Crude Oil,2007-08-21,206977,184170,22807
Crude Oil,2007-08-28,202843,195413,7430
Crude Oil,2007-09-04,221536,188679,32857
Crude Oil,2007-09-11,231243,204634,26609
Crude Oil,2007-09-18,238336,199267,39069
Crude Oil,2007-09-25,243458,215377,28081
Crude Oil,2007-10-02,239250,197788,41462
Crude Oil,2007-10-09,247233,193863,53370
Crude Oil,2007-10-16,251001,182401,68600
Crude Oil,2007-10-23,243931,201489,42442
Crude Oil,2007-10-30,246342,180630,65712
Crude Oil,2007-11-06,251944,163343,88601
Crude Oil,2007-11-13,225232,214410,10822
Crude Oil,2007-11-20,236026,201460,34566
Crude Oil,2007-11-27,230982,186421,44561
Crude Oil,2007-12-04,215237,181083,34154
Crude Oil,2007-12-11,214193,176167,38026
Crude Oil,2007-12-18,213103,184050,29053
Crude Oil,2007-12-24,219382,171020,48362
Crude Oil,2007-12-31,238970,151315,87655
Crude Oil,2008-01-08,244299,147208,97091
Crude Oil,2008-01-15,232774,143916,88858
Crude Oil,2008-01-22,200595,168208,32387
Crude Oil,2008-01-29,211680,190335,21345
Crude Oil,2008-02-05,205649,184815,20834
Crude Oil,2008-02-12,217510,185936,31574
Crude Oil,2008-02-19,232424,177226,55198
Crude Oil,2008-02-26,257989,172319,85670
Crude Oil,2008-03-04,261451,159390,102061
Crude Oil,2008-03-11,260590,145445,115145
Crude Oil,2008-03-18,248557,165435,83122
Crude Oil,2008-03-25,226381,181418,44963
Crude Oil,2008-04-01,225434,187730,37704
Crude Oil,2008-04-08,238320,181152,57168
Crude Oil,2008-04-15,247474,183942,63532
Crude Oil,2008-04-22,249283,169430,79853
Crude Oil,2008-04-29,258388,188091,70297
Crude Oil,2008-05-06,266733,194690,72043
Crude Oil,2008-05-13,267721,191611,76110
Crude Oil,2008-05-20,247469,193318,54151
Crude Oil,2008-05-27,229157,190132,39025
Crude Oil,2008-06-03,218962,188092,30870
Crude Oil,2008-06-10,218484,196207,22277
Crude Oil,2008-06-17,203806,198081,5725
Crude Oil,2008-06-24,211137,190540,20597
Crude Oil,2008-07-01,221478,194966,26512
Crude Oil,2008-07-08,216841,202695,14146
Crude Oil,2008-07-15,210013,187631,22382
Crude Oil,2008-07-22,198019,201659,-3640
Crude Oil,2008-07-29,201622,202282,-660
Crude Oil,2008-08-05,197332,202882,-5550
Crude Oil,2008-08-12,192081,201211,-9130
Crude Oil,2008-08-19,204335,192676,11659
Crude Oil,2008-08-26,205459,185293,20166
Crude Oil,2008-09-02,193540,179209,14331
Crude Oil,2008-09-09,198328,191992,6336
Crude Oil,2008-09-16,202219,182840,19379
Crude Oil,2008-09-23,204940,163212,41728
Crude Oil,2008-09-30,192759,152666,40093
Crude Oil,2008-10-07,165772,162082,3690
Crude Oil,2008-10-14,164118,166017,-1899
Crude Oil,2008-10-21,174773,174290,483
Crude Oil,2008-10-28,185108,193514,-8406
Crude Oil,2008-11-04,191433,201976,-10543
Crude Oil,2008-11-11,192267,245251,-52984
Crude Oil,2008-11-18,184453,173468,10985
Crude Oil,2008-11-25,179329,176539,2790
Crude Oil,2008-12-02,180960,178711,2249
Crude Oil,2008-12-09,192419,181612,10807
Crude Oil,2008-12-16,205840,141720,64120
Crude Oil,2008-12-22,215665,143095,72570
Crude Oil,2008-12-30,224746,160198,64548
Crude Oil,2009-01-06,235246,158588,76658
Crude Oil,2009-01-13,228912,175618,53294
Crude Oil,2009-01-20,225424,179290,46134
Crude Oil,2009-01-27,226101,174449,51652
Crude Oil,2009-02-03,234724,205448,29276
Crude Oil,2009-02-10,239563,222985,16578
Crude Oil,2009-02-17,243728,198712,45016
Crude Oil,2009-02-24,234105,205356,28749
Crude Oil,2009-03-03,214302,214834,-532
Crude Oil,2009-03-10,197055,203070,-6015
Crude Oil,2009-03-17,195950,182443,13507
Crude Oil,2009-03-24,192871,175234,17637
Crude Oil,2009-03-31,184850,178304,6546
Crude Oil,2009-04-07,186928,174435,12493
Crude Oil,2009-04-14,180982,176020,4962
Crude Oil,2009-04-21,180383,194988,-14605
Crude Oil,2009-04-28,174308,174000,308
Crude Oil,2009-05-05,175443,186728,-11285
Crude Oil,2009-05-12,170991,167925,3066
Crude Oil,2009-05-19,175047,139810,35237
Crude Oil,2009-05-26,185237,145115,40122
Crude Oil,2009-06-02,199497,159810,39687
Crude Oil,2009-06-09,204490,156607,47883
Crude Oil,2009-06-16,201362,174932,26430
Crude Oil,2009-06-23,201463,162093,39370
Crude Oil,2009-06-30,210249,169472,40777
Crude Oil,2009-07-07,193867,178510,15357
Crude Oil,2009-07-14,194213,178056,16157
Crude Oil,2009-07-21,191829,189611,2218
Crude Oil,2009-07-28,48865,40919,7946
Crude Oil,2009-08-04,50469,38280,12189
Crude Oil,2009-08-11,48714,37778,10936
Crude Oil,2009-08-18,48300,36908,11392
Crude Oil,2009-08-25,48016,26013,22003
Crude Oil,2009-09-01,43228,29655,13573
Crude Oil,2009-09-08,47479,26700,20779
Crude Oil,2009-09-15,46297,27146,19151
Crude Oil,2009-09-22,47098,26343,20755
Crude Oil,2009-09-29,38860,33917,4943
Crude Oil,2009-10-06,47010,32022,14988
Crude Oil,2009-10-13,44074,32113,11961
Crude Oil,2009-10-20,52839,31920,20919
Crude Oil,2009-10-27,53848,31540,22308
Crude Oil,2009-11-03,44847,29772,15075
Crude Oil,2009-11-09,48107,31125,16982
Crude Oil,2009-11-17,50342,35665,14677
Crude Oil,2009-11-24,38565,37094,1471
Crude Oil,2009-12-01,37770,44048,-6278
Crude Oil,2009-12-08,35750,32650,3100
Crude Oil,2009-12-15,45960,21708,24252
Crude Oil,2009-12-22,45897,23213,22684
Crude Oil,2009-12-29,51167,20064,31103
Crude Oil,2010-01-05,48129,24345,23784
Crude Oil,2010-01-12,47410,29134,18276
Crude Oil,2010-01-19,45787,31003,14784
Crude Oil,2010-01-26,40166,28202,11964
Crude Oil,2010-02-02,39403,29485,9918
Crude Oil,2010-02-09,38263,27071,11192
Crude Oil,2010-02-16,40557,27381,13176
Crude Oil,2010-02-23,44435,26124,18311
Crude Oil,2010-03-02,44955,24892,20063
Crude Oil,2010-03-09,40702,25924,14778
Crude Oil,2010-03-16,34067,27757,6310
Crude Oil,2010-03-23,34703,26119,8584
Crude Oil,2010-03-30,32301,23986,8315
Crude Oil,2010-04-06,39230,25557,13673
Crude Oil,2010-04-13,41476,18462,23014
Crude Oil,2010-04-20,37509,16950,20559
Crude Oil,2010-04-27,33171,13128,20043
Crude Oil,2010-05-04,37117,14129,22988
Crude Oil,2010-05-11,32654,13913,18741
Crude Oil,2010-05-18,43457,24064,19393
Crude Oil,2010-05-25,47625,19500,28125
Crude Oil,2010-06-01,48481,15945,32536
Crude Oil,2010-06-08,44703,16593,28110
Crude Oil,2010-06-15,46569,6168,40401
Crude Oil,2010-06-22,39333,11172,28161
Crude Oil,2010-06-29,35625,14409,21216
Crude Oil,2010-07-06,34880,24170,10710
Crude Oil,2010-07-13,40057,16426,23631
Crude Oil,2010-07-20,41057,20714,20343
Crude Oil,2010-07-27,48961,19640,29321
Crude Oil,2010-08-03,45964,16708,29256
Crude Oil,2010-08-10,42265,18085,24180
Crude Oil,2010-08-17,42999,25692,17307
Crude Oil,2010-08-24,52040,24854,27186
Crude Oil,2010-08-31,60495,25515,34980
Crude Oil,2010-09-07,60857,25606,35251
Crude Oil,2010-09-14,52066,21911,30155
Crude Oil,2010-09-21,49003,24169,24834
Crude Oil,2010-09-28,45615,26388,19227
Crude Oil,2010-10-05,45295,28211,17084
Crude Oil,2010-10-12,51490,29500,21990
Crude Oil,2010-10-19,58603,29992,28611
Crude Oil,2010-10-26,58698,30093,28605
Crude Oil,2010-11-02,68489,30125,38364
Crude Oil,2010-11-09,71711,27386,44325
Crude Oil,2010-11-16,52180,29042,23138
Crude Oil,2010-11-23,52807,30772,22035
Crude Oil,2010-11-30,57292,19973,37319
Crude Oil,2010-12-07,63327,20015,43312
Crude Oil,2010-12-14,72846,17387,55459
Crude Oil,2010-12-21,75481,16081,59400
Crude Oil,2010-12-28,85162,17273,67889
Crude Oil,2011-01-04,84193,17038,67155
Crude Oil,2011-01-11,64013,23350,40663
Crude Oil,2011-01-18,59918,20708,39210
Crude Oil,2011-01-25,52244,11904,40340
Crude Oil,2011-02-01,66115,13692,52423
Crude Oil,2011-02-08,59202,18173,41029
Crude Oil,2011-02-15,53774,13901,39873
Crude Oil,2011-02-22,55421,22893,32528
Crude Oil,2011-03-01,55849,27996,27853
Crude Oil,2011-03-08,53091,31181,21910
Crude Oil,2011-03-15,56464,24999,31465
Crude Oil,2011-03-22,50041,23422,26619
Crude Oil,2011-03-29,51004,21532,29472
Crude Oil,2011-04-05,56964,21325,35639
Crude Oil,2011-04-12,55418,20905,34513
Crude Oil,2011-04-19,63058,15107,47951
Crude Oil,2011-04-26,59295,15211,44084
Crude Oil,2011-05-03,57254,16152,41102
Crude Oil,2011-05-10,55182,23562,31620
Crude Oil,2011-05-17,54672,18868,35804
Crude Oil,2011-05-24,58460,11528,46932
Crude Oil,2011-05-31,64863,8651,56212
Crude Oil,2011-06-07,59947,21518,38429
Crude Oil,2011-06-14,65188,14690,50498
Crude Oil,2011-06-21,56080,16288,39792
Crude Oil,2011-06-28,55570,18797,36773
Crude Oil,2011-07-05,62814,16831,45983
Crude Oil,2011-07-12,58672,24824,33848
Crude Oil,2011-07-19,58058,21096,36962
Crude Oil,2011-07-26,67927,19144,48783
Crude Oil,2011-08-02,56264,17775,38489
Crude Oil,2011-08-09,43155,24219,18936
Crude Oil,2011-08-16,51753,17499,34254
Crude Oil,2011-08-23,49632,21205,28427
Crude Oil,2011-08-30,48920,18944,29976
Crude Oil,2011-09-06,44919,31034,13885
Crude Oil,2011-09-13,34862,17047,17815
Crude Oil,2011-09-20,40132,16918,23214
Crude Oil,2011-09-27,39930,20840,19090
Crude Oil,2011-10-04,40085,22604,17481
Crude Oil,2011-10-11,36734,16452,20282
Crude Oil,2011-10-18,34716,17024,17692
Crude Oil,2011-10-25,40227,17488,22739
Crude Oil,2011-11-01,34751,26379,8372
Crude Oil,2011-11-08,36191,25482,10709
Crude Oil,2011-11-15,39387,23686,15701
Crude Oil,2011-11-22,40914,28679,12235
Crude Oil,2011-11-29,42626,23874,18752
Crude Oil,2011-12-06,37331,21650,15681
Crude Oil,2011-12-13,41892,21989,19903
Crude Oil,2011-12-20,39370,20547,18823
Crude Oil,2011-12-27,45664,23281,22383
Crude Oil,2012-01-03,54061,25618,28443
Crude Oil,2012-01-10,48885,33182,15703
Crude Oil,2012-01-17,50911,37676,13235
Crude Oil,2012-01-24,54027,31561,22466
Crude Oil,2012-01-31,52632,29005,23627
Crude Oil,2012-02-07,56241,20405,35836
Crude Oil,2012-02-14,52461,29140,23321
Crude Oil,2012-02-21,47639,27625,20014
Crude Oil,2012-02-28,42347,21899,20448
Crude Oil,2012-03-06,43803,28895,14908
Crude Oil,2012-03-13,45689,36400,9289
Crude Oil,2012-03-20,47038,40024,7014
Crude Oil,2012-03-27,46877,41857,5020
Crude Oil,2012-04-03,37285,43275,-5990
Crude Oil,2012-04-10,38248,49765,-11517
Crude Oil,2012-04-17,40280,56026,-15746
Crude Oil,2012-04-24,47609,51444,-3835
Crude Oil,2012-05-01,50016,47517,2499
Crude Oil,2012-05-08,39997,53940,-13943
Crude Oil,2012-05-15,36952,57968,-21016
Crude Oil,2012-05-22,40877,48100,-7223
Crude Oil,2012-05-29,38450,44754,-6304
Crude Oil,2012-06-05,44221,30201,14020
Crude Oil,2012-06-12,51119,27299,23820
Crude Oil,2012-06-19,57347,24118,33229
Crude Oil,2012-06-26,51011,23869,27142
Crude Oil,2012-07-03,58620,20990,37630
Crude Oil,2012-07-10,45527,22573,22954
Crude Oil,2012-07-17,38464,27961,10503
Crude Oil,2012-07-24,35526,34242,1284
Crude Oil,2012-07-31,34583,30950,3633
Crude Oil,2012-08-07,31519,35482,-3963
Crude Oil,2012-08-14,33752,40088,-6336
Crude Oil,2012-08-21,35329,45058,-9729
Crude Oil,2012-08-28,34592,51500,-16908
Crude Oil,2012-09-04,39468,50654,-11186
Crude Oil,2012-09-11,56422,54060,2362
Crude Oil,2012-09-18,61474,56633,4841
Crude Oil,2012-09-25,61831,65983,-4152
Crude Oil,2012-10-02,58845,61001,-2156
Crude Oil,2012-10-09,74375,59286,15089
Crude Oil,2012-10-16,68440,57827,10613
Crude Oil,2012-10-23,65325,56966,8359
Crude Oil,2012-10-30,69459,58225,11234
Crude Oil,2012-11-06,76279,53081,23198
Crude Oil,2012-11-13,74224,58795,15429
Crude Oil,2012-11-20,70892,56487,14405
Crude Oil,2012-11-27,71122,52075,19047
Crude Oil,2012-12-04,72073,50724,21349
Crude Oil,2012-12-11,72773,54875,17898
Crude Oil,2012-12-18,74469,55869,18600
Crude Oil,2012-12-24,70819,59356,11463
Crude Oil,2012-12-31,73459,47063,26396
Crude Oil,2013-01-08,76675,49560,27115
Crude Oil,2013-01-15,72939,51587,21352
Crude Oil,2013-01-22,71949,49674,22275
Crude Oil,2013-01-29,64363,54861,9502
Crude Oil,2013-02-05,66454,56436,10018
Crude Oil,2013-02-12,73113,56243,16870
Crude Oil,2013-02-19,81381,54712,26669
Crude Oil,2013-02-26,76242,56770,19472
Crude Oil,2013-03-05,81193,54670,26523
Crude Oil,2013-03-12,88612,48705,39907
Crude Oil,2013-03-19,98287,39383,58904
Crude Oil,2013-03-26,95267,33053,62214
Crude Oil,2013-04-02,97395,35061,62334
Crude Oil,2013-04-09,100787,37320,63467
Crude Oil,2013-04-16,92246,39997,52249
Crude Oil,2013-04-23,97288,37057,60231
Crude Oil,2013-04-30,109780,34041,75739
Crude Oil,2013-05-07,110218,35194,75024
Crude Oil,2013-05-14,105556,35006,70550
Crude Oil,2013-05-21,102625,34927,67698
Crude Oil,2013-05-28,101954,41382,60572
Crude Oil,2013-06-04,94150,42218,51932
Crude Oil,2013-06-11,98350,37820,60530
Crude Oil,2013-06-18,93904,32686,61218
Crude Oil,2013-06-25,81228,35595,45633
Crude Oil,2013-07-02,89336,31992,57344
Crude Oil,2013-07-09,96461,28725,67736
Crude Oil,2013-07-16,94202,31442,62760
Crude Oil,2013-07-23,107790,35636,72154
Crude Oil,2013-07-30,101183,39672,61511
Crude Oil,2013-08-06,98570,41118,57452
Crude Oil,2013-08-13,101500,46476,55024
Crude Oil,2013-08-20,96629,37336,59293
Crude Oil,2013-08-27,100141,31343,68798
Crude Oil,2013-09-03,93306,32173,61133
Crude Oil,2013-09-10,97543,38535,59008
Crude Oil,2013-09-17,93526,28779,64747
Crude Oil,2013-09-24,90280,28460,61820
Crude Oil,2013-10-01,84659,30994,53665
Crude Oil,2013-10-08,85175,38173,47002
Crude Oil,2013-10-15,84856,27740,57116
Crude Oil,2013-10-22,105967,27741,78226
Crude Oil,2013-10-29,84188,24186,60002
Crude Oil,2013-11-05,92990,28076,64914
Crude Oil,2013-11-12,95257,29364,65893
Crude Oil,2013-11-19,109018,22817,86201
Crude Oil,2013-11-26,115042,24028,91014
Crude Oil,2013-12-03,117219,21946,95273
Crude Oil,2013-12-10,98940,24360,74580
Crude Oil,2013-12-17,103192,17584,85608
Crude Oil,2013-12-24,105186,18041,87145
Crude Oil,2013-12-31,100684,18950,81734
Crude Oil,2014-01-07,95423,22985,72438
Crude Oil,2014-01-14,100320,27644,72676
Crude Oil,2014-01-21,101471,29354,72117
Crude Oil,2014-01-28,106491,22054,84437
Crude Oil,2014-02-04,109192,22692,86500
Crude Oil,2014-02-11,107317,24897,82420
Crude Oil,2014-02-18,116072,28573,87499
Crude Oil,2014-02-25,106327,25776,80551
Crude Oil,2014-03-04,106952,29965,76987
Crude Oil,2014-03-11,97753,34797,62956
Crude Oil,2014-03-18,94536,33417,61119
Crude Oil,2014-03-25,87339,40007,47332
Crude Oil,2014-04-01,93530,34282,59248
Crude Oil,2014-04-08,95603,37049,58554
Crude Oil,2014-04-15,86831,41547,45284
Crude Oil,2014-04-22,81041,42059,38982
Crude Oil,2014-04-29,86012,38309,47703
Crude Oil,2014-05-06,81601,39255,42346
Crude Oil,2014-05-13,81033,32105,48928
Crude Oil,2014-05-20,76121,24793,51328
Crude Oil,2014-05-27,85739,21764,63975
Crude Oil,2014-06-03,84566,23081,61485
Crude Oil,2014-06-10,93771,23775,69996
Crude Oil,2014-06-17,86526,33849,52677
Crude Oil,2014-06-24,83530,39382,44148
Crude Oil,2014-07-01,91392,41759,49633
Crude Oil,2014-07-08,93371,35667,57704
Crude Oil,2014-07-15,86920,44797,42123
Crude Oil,2014-07-22,110950,25980,84970
Crude Oil,2014-07-29,102054,30836,71218
Crude Oil,2014-08-05,93752,24382,69370
Crude Oil,2014-08-12,93193,28875,64318
Crude Oil,2014-08-19,83307,38486,44821
Crude Oil,2014-08-26,79381,36711,42670
Crude Oil,2014-09-02,80552,34467,46085
Crude Oil,2014-09-09,86779,29203,57576
Crude Oil,2014-09-16,95308,28290,67018
Crude Oil,2014-09-23,85657,32876,52781
Crude Oil,2014-09-30,90203,35744,54459
Crude Oil,2014-10-07,83018,38973,44045
Crude Oil,2014-10-14,79607,41299,38308
Crude Oil,2014-10-21,77393,40708,36685
Crude Oil,2014-10-28,77092,43728,33364
Crude Oil,2014-11-04,76308,47310,28998
Crude Oil,2014-11-11,80901,50326,30575
Crude Oil,2014-11-18,79096,48562,30534
Crude Oil,2014-11-25,80299,38959,41340
Crude Oil,2014-12-02,75799,47496,28303
Crude Oil,2014-12-09,66844,47115,19729
Crude Oil,2014-12-16,80280,55680,24600
Crude Oil,2014-12-23,59124,44773,14351
Crude Oil,2014-12-30,65745,45415,20330
Crude Oil,2015-01-06,74555,41586,32969
Crude Oil,2015-01-13,87163,37386,49777
Crude Oil,2015-01-20,84837,41071,43766
Crude Oil,2015-01-27,83091,41296,41795
Crude Oil,2015-02-03,75230,48108,27122
Crude Oil,2015-02-10,77956,51804,26152
Crude Oil,2015-02-17,78542,41839,36703
Crude Oil,2015-02-24,85984,47805,38179
Crude Oil,2015-03-03,78813,63958,14855
Crude Oil,2015-03-10,75178,50169,25009
Crude Oil,2015-03-17,73689,45669,28020
Crude Oil,2015-03-24,76237,42101,34136
Crude Oil,2015-03-31,79393,54627,24766
Crude Oil,2015-04-07,90702,54966,35736
Crude Oil,2015-04-14,87604,58932,28672
Crude Oil,2015-04-21,85316,50607,34709
Crude Oil,2015-04-28,78340,49584,28756
Crude Oil,2015-05-05,78718,56360,22358
Crude Oil,2015-05-12,74254,56660,17594
Crude Oil,2015-05-19,73440,50105,23335
Crude Oil,2015-05-26,73598,45842,27756
Crude Oil,2015-06-02,73623,38770,34853
Crude Oil,2015-06-09,65297,35501,29796
Crude Oil,2015-06-16,68307,34721,33586
Crude Oil,2015-06-23,62685,42261,20424
Crude Oil,2015-06-30,58946,48717,10229
Crude Oil,2015-07-07,57314,38939,18375
Crude Oil,2015-07-14,60649,45630,15019
Crude Oil,2015-07-21,59333,48399,10934
Crude Oil,2015-07-28,69909,54188,15721
Crude Oil,2015-08-04,78944,47913,31031
Crude Oil,2015-08-11,93592,53077,40515
Crude Oil,2015-08-18,92337,52753,39584
Crude Oil,2015-08-25,88575,62210,26365
Crude Oil,2015-09-01,91188,57408,33780
Crude Oil,2015-09-08,104547,54630,49917
Crude Oil,2015-09-15,106201,60008,46193
Crude Oil,2015-09-22,97125,60701,36424
Crude Oil,2015-09-29,89439,57958,31481
Crude Oil,2015-10-06,85836,58257,27579
Crude Oil,2015-10-13,93352,60484,32868
Crude Oil,2015-10-20,85679,66974,18705
Crude Oil,2015-10-27,81718,78558,3160
Crude Oil,2015-11-03,89342,72386,16956
Crude Oil,2015-11-10,84431,73829,10602
Crude Oil,2015-11-17,95725,63397,32328
Crude Oil,2015-11-24,79256,72536,6720
Crude Oil,2015-12-01,86553,77267,9286
Crude Oil,2015-12-08,89661,80275,9386
Crude Oil,2015-12-15,78743,72982,5761
Crude Oil,2015-12-22,79685,70491,9194
Crude Oil,2015-12-29,81759,70641,11118
Crude Oil,2016-01-05,86420,74347,12073
Crude Oil,2016-01-12,94830,82392,12438
Crude Oil,2016-01-19,91475,77397,14078
Crude Oil,2016-01-26,92048,86833,5215
Crude Oil,2016-02-02,83069,88390,-5321
Crude Oil,2016-02-09,104304,88455,15849
Crude Oil,2016-02-16,85764,91937,-6173
Crude Oil,2016-02-23,90572,89680,892
Crude Oil,2016-03-01,88501,83011,5490
Crude Oil,2016-03-08,77267,87343,-10076
Crude Oil,2016-03-15,78096,80590,-2494
Crude Oil,2016-03-22,68138,67459,679
Crude Oil,2016-03-29,66276,69748,-3472
Crude Oil,2016-04-05,69041,65867,3174
Crude Oil,2016-04-12,69401,65001,4400
Crude Oil,2016-04-19,60055,67926,-7871
Crude Oil,2016-04-26,60378,64794,-4416
Crude Oil,2016-05-03,61225,60843,382
Crude Oil,2016-05-10,64708,61694,3014
Crude Oil,2016-05-17,61306,58895,2411
Crude Oil,2016-05-24,64215,47217,16998
Crude Oil,2016-05-31,64295,47980,16315
Crude Oil,2016-06-07,58991,54245,4746
Crude Oil,2016-06-14,57328,55966,1362
Crude Oil,2016-06-21,53898,49342,4556
Crude Oil,2016-06-28,57904,42879,15025
Crude Oil,2016-07-05,61167,42327,18840
Crude Oil,2016-07-12,63170,48235,14935
Crude Oil,2016-07-19,64571,54872,9699
Crude Oil,2016-07-26,64909,63587,1322
Crude Oil,2016-08-02,66781,58646,8135
Crude Oil,2016-08-09,65006,56325,8681
Crude Oil,2016-08-16,61582,75119,-13537
Crude Oil,2016-08-23,63873,52233,11640
Crude Oil,2016-08-30,66478,48498,17980
Crude Oil,2016-09-06,66927,54427,12500
Crude Oil,2016-09-13,63779,59602,4177
Crude Oil,2016-09-20,65265,63959,1306
