Date,CPI(CPIAUCSL),核心CPI(CPILFESL),核心PCE(PCEPILFE)
2011-06-01,224.806,224.697,91.191
2011-07-01,225.395,225.218,91.326
2011-08-01,226.106,225.862,91.508
2011-09-01,226.597,226.118,91.57
2011-10-01,226.75,226.506,91.614
2011-11-01,227.169,226.899,91.808
2011-12-01,227.223,227.405,91.96
2012-01-01,227.842,227.877,92.235
2012-02-01,228.329,228.034,92.364
2012-03-01,228.807,228.478,92.521
2012-04-01,229.187,228.905,92.661
2012-05-01,228.713,229.224,92.755
2012-06-01,228.524,229.623,92.85
2012-07-01,228.59,229.97,92.946
2012-08-01,229.918,230.233,93.005
2012-09-01,231.015,230.659,93.119
2012-10-01,231.638,231.024,93.345
2012-11-01,231.249,231.33,93.445
2012-12-01,231.221,231.725,93.514
2013-01-01,231.679,232.229,93.703
2013-02-01,232.937,232.569,93.805
2013-03-01,232.282,232.794,93.891
2013-04-01,231.797,232.832,93.937
2013-05-01,231.893,232.996,94.047
2013-06-01,232.445,233.35,94.209
2013-07-01,232.9,233.88,94.329
2013-08-01,233.456,234.336,94.431
2013-09-01,233.544,234.7,94.543
2013-10-01,233.669,234.921,94.703
2013-11-01,234.1,235.359,94.86
2013-12-01,234.719,235.759,94.961
2014-01-01,235.288,235.961,95.064
2014-02-01,235.547,236.185,95.109
2014-03-01,236.028,236.625,95.25
2014-04-01,236.468,237.072,95.413
2014-05-01,236.918,237.529,95.574
2014-06-01,237.231,237.837,95.682
2014-07-01,237.498,238.195,95.848
2014-08-01,237.46,238.405,95.885
2014-09-01,237.477,238.786,96.013
2014-10-01,237.43,239.191,96.096
2014-11-01,236.983,239.458,96.181
2014-12-01,236.252,239.584,96.249
2015-01-01,234.747,239.811,96.214
2015-02-01,235.342,240.172,96.324
2015-03-01,235.976,240.755,96.47
2015-04-01,236.222,241.346,96.648
2015-05-01,237.001,241.688,96.766
2015-06-01,237.657,242.064,96.882
2015-07-01,238.034,242.565,96.978
2015-08-01,238.033,242.817,97.056
2015-09-01,237.498,243.316,97.196
2015-10-01,237.733,243.768,97.228
2015-11-01,238.017,244.241,97.332
2015-12-01,237.761,244.547,97.396
2016-01-01,237.652,244.955,97.567
2016-02-01,237.336,245.51,97.736
2016-03-01,238.08,245.913,97.876
2016-04-01,238.992,246.551,98.117
2016-05-01,239.557,247.137,98.284
2016-06-01,240.222,247.54,98.386
2016-07-01,240.101,247.829,98.529
2016-08-01,240.545,248.423,98.703
2016-09-01,241.176,248.842,98.834
2016-10-01,241.741,249.142,98.961
2016-11-01,242.026,249.481,99.005
2016-12-01,242.637,249.92,99.12
2017-01-01,243.618,250.467,99.385
2017-02-01,244.006,250.998,99.561
2017-03-01,243.892,250.944,99.519
2017-04-01,244.193,251.227,99.723
2017-05-01,244.004,251.43,99.803
2017-06-01,244.163,251.746,99.937
2017-07-01,244.243,251.985,100.01
2017-08-01,245.183,252.535,100.118
2017-09-01,246.435,252.812,100.24
2017-10-01,246.626,253.526,100.486
2017-11-01,247.284,253.816,100.535
2017-12-01,247.805,254.344,100.683
2018-01-01,248.859,255.204,101.007
2018-02-01,249.529,255.711,101.198
2018-03-01,249.577,256.271,101.419
2018-04-01,250.227,256.63,101.602
2018-05-01,250.792,257.145,101.78
2018-06-01,251.018,257.399,101.872
2018-07-01,251.214,257.699,102.006
2018-08-01,251.663,257.891,102.016
2018-09-01,252.182,258.368,102.205
2018-10-01,252.772,258.917,102.366
2018-11-01,252.594,259.439,102.556
2018-12-01,252.767,260.063,102.735
2019-01-01,252.561,260.766,102.87
2019-02-01,253.319,261.186,102.963
2019-03-01,254.277,261.567,103.058
2019-04-01,255.233,261.997,103.265
2019-05-01,255.296,262.217,103.371
2019-06-01,255.213,262.739,103.56
2019-07-01,255.802,263.28,103.678
2019-08-01,256.036,263.877,103.797
2019-09-01,256.43,264.388,103.873
2019-10-01,257.155,264.97,104.028
2019-11-01,257.879,265.548,104.092
2019-12-01,258.63,266.02,104.322
2020-01-01,259.127,266.716,104.507
2020-02-01,259.25,267.37,104.711
2020-03-01,258.076,267.054,104.632
2020-04-01,256.032,265.746,104.293
2020-05-01,255.802,265.412,104.402
2020-06-01,257.042,265.849,104.565
2020-07-01,258.352,267.389,104.937
2020-08-01,259.316,268.422,105.243
2020-09-01,259.997,268.933,105.41
2020-10-01,260.319,269.306,105.507
2020-11-01,260.911,269.981,105.605
2020-12-01,262.045,270.341,105.896
2021-01-01,262.687,270.387,106.281
2021-02-01,263.579,270.793,106.501
2021-03-01,264.961,271.459,106.933
2021-04-01,266.614,273.66,107.558
2021-05-01,268.383,275.465,108.099
2021-06-01,270.654,277.651,108.603
2021-07-01,271.903,278.648,109.058
2021-08-01,272.676,278.997,109.409
2021-09-01,273.91,279.698,109.641
2021-10-01,276.55,281.668,110.188
2021-11-01,278.919,283.406,110.77
2021-12-01,280.845,285.18,111.418
2022-01-01,282.543,286.757,111.976
2022-02-01,284.5,288.273,112.468
2022-03-01,287.674,289.056,112.914
2022-04-01,288.561,290.514,113.307
2022-05-01,291.298,292.063,113.703
2022-06-01,294.957,294.05,114.376
2022-07-01,294.913,295.088,114.628
2022-08-01,295.097,296.535,115.276
2022-09-01,296.349,298.226,115.788
2022-10-01,298.007,299.399,116.204
2022-11-01,298.786,300.325,116.539
2022-12-01,298.832,301.394,116.952
2023-01-01,300.42,302.642,117.505
2023-02-01,301.45,304.123,117.929
2023-03-01,301.821,305.147,118.315
2023-04-01,302.845,306.534,118.734
2023-05-01,303.334,307.652,119.083
2023-06-01,304.014,308.322,119.39
2023-07-01,304.609,308.96,119.556
2023-08-01,306.082,309.58,119.689
2023-09-01,307.276,310.539,120.058
2023-10-01,307.696,311.457,120.241
2023-11-01,308.148,312.392,120.374
2023-12-01,308.741,313.195,120.592
2024-01-01,309.698,314.319,121.217
2024-02-01,310.967,315.564,121.537
2024-03-01,312.345,316.792,122.009
2024-04-01,313.023,317.649,122.304
2024-05-01,313.175,318.095,122.383
2024-06-01,313.044,318.39,122.677
2024-07-01,313.569,318.94,122.911
2024-08-01,314.062,319.75,123.128
2024-09-01,314.732,320.732,123.466
2024-10-01,315.631,321.731,123.832
2024-11-01,316.528,322.657,123.962
2024-12-01,317.604,323.259,124.196
2025-01-01,318.961,324.638,124.587
2025-02-01,319.679,325.465,125.145
2025-03-01,319.785,325.69,125.267
2025-04-01,320.302,326.467,125.502
2025-05-01,320.62,326.893,125.79
2025-06-01,321.435,327.658,126.121
2025-07-01,322.169,328.682,126.43
2025-08-01,323.291,329.7,126.714
2025-09-01,324.245,330.418,126.954
2025-10-01,,,127.243
2025-11-01,325.063,331.043,127.469
2025-12-01,326.031,331.814,127.886
2026-01-01,326.588,332.793,128.388
2026-02-01,327.46,333.512,128.859
