Date,新屋销售(HSN1F),现房销售(EXHOSLUSM495S),房价指数(CSUSHPISA),建筑许可(PERMIT)
2019-09-01,712.0,,210.817,1469.0
2019-10-01,722.0,,211.716,1523.0
2019-11-01,713.0,,212.755,1535.0
2019-12-01,700.0,,213.916,1443.0
2020-01-01,689.0,,214.997,1495.0
2020-02-01,707.0,,215.842,1455.0
2020-03-01,626.0,,216.392,1346.0
2020-04-01,576.0,,216.797,1076.0
2020-05-01,707.0,,216.927,1250.0
2020-06-01,901.0,,217.486,1334.0
2020-07-01,981.0,,219.253,1546.0
2020-08-01,1016.0,,222.266,1533.0
2020-09-01,979.0,,225.714,1636.0
2020-10-01,1031.0,,229.649,1613.0
2020-11-01,877.0,,233.207,1703.0
2020-12-01,874.0,,236.528,1752.0
2021-01-01,898.0,,239.63,1855.0
2021-02-01,778.0,,242.34,1711.0
2021-03-01,871.0,,245.43,1756.0
2021-04-01,828.0,,249.011,1721.0
2021-05-01,725.0,,253.261,1703.0
2021-06-01,695.0,,258.1,1654.0
2021-07-01,726.0,,262.558,1658.0
2021-08-01,686.0,,266.609,1736.0
2021-09-01,728.0,,270.172,1640.0
2021-10-01,684.0,,273.601,1707.0
2021-11-01,789.0,,277.31,1765.0
2021-12-01,825.0,,281.529,1919.0
2022-01-01,807.0,,286.101,1920.0
2022-02-01,788.0,,291.096,1857.0
2022-03-01,720.0,,296.27,1868.0
2022-04-01,624.0,,300.294,1859.0
2022-05-01,644.0,,303.299,1704.0
2022-06-01,549.0,,304.177,1737.0
2022-07-01,519.0,,303.367,1703.0
2022-08-01,638.0,,301.058,1557.0
2022-09-01,552.0,,299.053,1600.0
2022-10-01,579.0,,298.737,1594.0
2022-11-01,597.0,,298.443,1401.0
2022-12-01,621.0,,297.726,1410.0
2023-01-01,650.0,,297.356,1410.0
2023-02-01,636.0,,297.711,1618.0
2023-03-01,651.0,,298.654,1480.0
2023-04-01,665.0,,300.065,1474.0
2023-05-01,739.0,,302.088,1575.0
2023-06-01,674.0,,304.207,1464.0
2023-07-01,702.0,,306.546,1522.0
2023-08-01,645.0,,309.13,1561.0
2023-09-01,681.0,,311.236,1537.0
2023-10-01,681.0,,313.207,1528.0
2023-11-01,610.0,,314.073,1503.0
2023-12-01,643.0,,314.832,1519.0
2024-01-01,681.0,,315.867,1545.0
2024-02-01,658.0,,317.247,1577.0
2024-03-01,692.0,,318.081,1476.0
2024-04-01,719.0,,319.104,1459.0
2024-05-01,665.0,,320.016,1407.0
2024-06-01,671.0,,320.796,1461.0
2024-07-01,710.0,,321.628,1436.0
2024-08-01,693.0,,322.425,1476.0
2024-09-01,717.0,,323.421,1434.0
2024-10-01,621.0,,324.462,1428.0
2024-11-01,675.0,,325.897,1508.0
2024-12-01,718.0,,327.532,1480.0
2025-01-01,662.0,,329.069,1460.0
2025-02-01,642.0,,329.916,1454.0
2025-03-01,660.0,4020000.0,328.956,1481.0
2025-04-01,706.0,4020000.0,328.102,1422.0
2025-05-01,627.0,4040000.0,327.525,1394.0
2025-06-01,662.0,3980000.0,326.999,1393.0
2025-07-01,639.0,4030000.0,326.904,1362.0
2025-08-01,706.0,4030000.0,327.197,1330.0
2025-09-01,719.0,4080000.0,327.646,1415.0
2025-10-01,650.0,4110000.0,328.74,1411.0
2025-11-01,764.0,4090000.0,330.073,1388.0
2025-12-01,712.0,4270000.0,331.258,1455.0
2026-01-01,587.0,4020000.0,331.801,1386.0
2026-02-01,,4130000.0,332.098,1538.0
2026-03-01,,3980000.0,,1372.0
