Date,实际GDP(GDPC1),实际GDP年增长率(A191RO1Q156NBEA),工业产出(INDPRO),产能利用率(TCU)
1985-08-01,,,54.7055,78.7932
1985-09-01,,,54.8906,78.8917
1985-10-01,8668.188,4.2,54.7199,78.4909
1985-11-01,,,54.9124,78.624
1985-12-01,,,55.4412,79.2506
1986-01-01,8749.127,4.1,55.7481,79.5708
1986-02-01,,,55.3568,78.9079
1986-03-01,,,54.9625,78.2531
1986-04-01,8788.524,3.7,55.0413,78.2809
1986-05-01,,,55.1226,78.3175
1986-06-01,,,54.9005,77.9257
1986-07-01,8872.601,3.1,55.2592,78.3589
1986-08-01,,,55.1567,78.1348
1986-09-01,,,55.2975,78.2497
1986-10-01,8920.193,2.9,55.5332,78.4896
1986-11-01,,,55.7557,78.7
1986-12-01,,,56.2845,79.3312
1987-01-01,8986.367,2.7,56.0882,78.9302
1987-02-01,,,56.8275,79.832
1987-03-01,,,56.9098,79.799
1987-04-01,9083.256,3.4,57.2701,80.1481
1987-05-01,,,57.6322,80.4929
1987-06-01,,,57.9307,80.7451
1987-07-01,9162.024,3.3,58.3258,81.1334
1987-08-01,,,58.7636,81.5864
1987-09-01,,,58.9951,81.762
1987-10-01,9319.332,4.5,59.781,82.7171
1987-11-01,,,60.0726,83.0015
1987-12-01,,,60.4095,83.3639
1988-01-01,9367.502,4.2,60.3976,83.2612
1988-02-01,,,60.7003,83.6092
1988-03-01,,,60.8501,83.7608
1988-04-01,9490.594,4.5,61.2031,84.2045
1988-05-01,,,61.0797,84.0006
1988-06-01,,,61.2569,84.2142
1988-07-01,9546.206,4.2,61.2659,84.1973
1988-08-01,,,61.5731,84.5859
1988-09-01,,,61.3807,84.2804
1988-10-01,9673.405,3.8,61.6453,84.5914
1988-11-01,,,61.7944,84.7301
1988-12-01,,,62.0743,85.0338
1989-01-01,9771.725,4.3,62.2574,85.1891
1989-02-01,,,61.9819,84.7014
1989-03-01,,,62.1369,84.786
1989-04-01,9846.293,3.7,62.1276,84.6312
1989-05-01,,,61.7744,83.9944
1989-06-01,,,61.7697,83.819
1989-07-01,9919.228,3.9,61.1738,82.8332
1989-08-01,,,61.7732,83.4581
1989-09-01,,,61.5796,83.0045
1989-10-01,9938.767,2.7,61.4966,82.6969
1989-11-01,,,61.7044,82.7778
1989-12-01,,,62.0428,83.0331
1990-01-01,10047.386,2.8,61.729,82.4179
1990-02-01,,,62.2896,82.9732
1990-03-01,,,62.5999,83.1981
1990-04-01,10083.855,2.4,62.4359,82.8001
1990-05-01,,,62.6258,82.8798
1990-06-01,,,62.8382,82.9978
1990-07-01,10090.569,1.7,62.7284,82.7018
1990-08-01,,,62.9475,82.8509
1990-09-01,,,62.9523,82.7293
1990-10-01,9998.704,0.6,62.5845,82.1303
1990-11-01,,,61.7887,80.9828
1990-12-01,,,61.3352,80.2964
1991-01-01,9951.916,-1.0,61.1355,79.9522
1991-02-01,,,60.6838,79.2872
1991-03-01,,,60.3346,78.7629
1991-04-01,10029.51,-0.5,60.4938,78.9062
1991-05-01,,,61.0633,79.5846
1991-06-01,,,61.5581,80.1624
1991-07-01,10080.195,-0.1,61.7305,80.3158
1991-08-01,,,61.7298,80.2365
1991-09-01,,,62.2195,80.7851
1991-10-01,10115.329,1.2,62.1855,80.6424
1991-11-01,,,62.0871,80.4053
1991-12-01,,,61.7852,79.8949
1992-01-01,10236.435,2.9,61.4616,79.3278
1992-02-01,,,61.8955,79.7329
1992-03-01,,,62.4232,80.2464
1992-04-01,10347.429,3.2,62.897,80.6802
1992-05-01,,,63.104,80.764
1992-06-01,,,63.1363,80.6204
1992-07-01,10449.673,3.7,63.7176,81.1771
1992-08-01,,,63.3613,80.5433
1992-09-01,,,63.5703,80.6355
1992-10-01,10558.648,4.4,63.9995,81.0138
1992-11-01,,,64.2422,81.1636
1992-12-01,,,64.3507,81.1549
1993-01-01,10576.275,3.3,64.5978,81.3264
1993-02-01,,,64.9089,81.5884
1993-03-01,,,64.8522,81.3955
1993-04-01,10637.847,2.8,65.0301,81.5045
1993-05-01,,,64.784,81.0851
1993-06-01,,,64.9301,81.1568
1993-07-01,10688.606,2.3,65.1052,81.262
1993-08-01,,,65.0267,81.0442
1993-09-01,,,65.3717,81.3448
1993-10-01,10833.987,2.6,65.8509,81.7992
1993-11-01,,,66.1518,82.0178
1993-12-01,,,66.5436,82.3349
1994-01-01,10939.116,3.4,66.7351,82.3903
1994-02-01,,,66.774,82.2437
1994-03-01,,,67.4552,82.871
1994-04-01,11087.361,4.2,67.8541,83.1358
1994-05-01,,,68.1663,83.2793
1994-06-01,,,68.6265,83.5893
1994-07-01,11152.176,4.3,68.7178,83.4406
1994-08-01,,,69.1785,83.7334
1994-09-01,,,69.3961,83.7254
1994-10-01,11279.932,4.1,69.9544,84.1216
1994-11-01,,,70.4326,84.414
1994-12-01,,,71.1523,84.9892
1995-01-01,11319.951,3.5,71.2734,84.8472
1995-02-01,,,71.193,84.4634
1995-03-01,,,71.3113,84.3123
1995-04-01,11353.721,2.4,71.1882,83.8748
1995-05-01,,,71.5378,83.9876
1995-06-01,,,71.7749,83.9584
1995-07-01,11450.31,2.7,71.4748,83.2944
1995-08-01,,,72.4223,84.0724
1995-09-01,,,72.7144,84.0747
1995-10-01,11528.067,2.2,72.5866,83.58
1995-11-01,,,72.7779,83.4429
1995-12-01,,,73.0305,83.3654
1996-01-01,11614.418,2.6,72.6125,82.5158
1996-02-01,,,73.6752,83.3451
1996-03-01,,,73.585,82.8594
1996-04-01,11808.14,4.0,74.3172,83.2941
1996-05-01,,,74.8726,83.5236
1996-06-01,,,75.4433,83.7665
1996-07-01,11914.063,4.1,75.4549,83.3918
1996-08-01,,,75.8411,83.4315
1996-09-01,,,76.3158,83.564
1996-10-01,12037.775,4.4,76.3384,83.1973
1996-11-01,,,77.0397,83.5622
1996-12-01,,,77.5333,83.6933
1997-01-01,12115.472,4.3,77.6562,83.4262
1997-02-01,,,78.5833,84.0084
1997-03-01,,,79.082,84.12
1997-04-01,12317.221,4.3,79.1747,83.7916
1997-05-01,,,79.6133,83.8144
1997-06-01,,,79.9792,83.7402
1997-07-01,12471.01,4.7,80.6624,83.978
1997-08-01,,,81.4694,84.3178
1997-09-01,,,82.2156,84.5693
1997-10-01,12577.495,4.5,82.9446,84.7793
1997-11-01,,,83.5978,84.8918
1997-12-01,,,83.9538,84.692
1998-01-01,12703.742,4.9,84.3218,84.4984
1998-02-01,,,84.4583,84.074
1998-03-01,,,84.488,83.5488
1998-04-01,12821.339,4.1,84.7779,83.2923
1998-05-01,,,85.3367,83.3136
1998-06-01,,,84.8248,82.3151
1998-07-01,12982.752,4.1,84.4986,81.5396
1998-08-01,,,86.248,82.7869
1998-09-01,,,86.2021,82.3253
1998-10-01,13191.67,4.9,86.7914,82.4879
1998-11-01,,,86.7256,82.0403
1998-12-01,,,87.1185,82.0415
1999-01-01,13315.597,4.8,87.4949,82.0391
1999-02-01,,,88.027,82.1916
1999-03-01,,,88.2267,82.0452
1999-04-01,13426.748,4.7,88.4295,81.9153
1999-05-01,,,88.9886,82.124
1999-06-01,,,88.9188,81.7593
1999-07-01,13604.771,4.8,89.4333,81.9405
1999-08-01,,,89.7924,81.9786
1999-09-01,,,89.4299,81.3642
1999-10-01,13827.98,4.8,90.523,82.0771
1999-11-01,,,90.9618,82.198
1999-12-01,,,91.6634,82.5592
2000-01-01,13878.147,4.2,91.538,82.179
2000-02-01,,,91.8239,82.1719
2000-03-01,,,92.1504,82.2023
2000-04-01,14130.908,5.2,92.6989,82.4316
2000-05-01,,,92.9499,82.3967
2000-06-01,,,92.9862,82.1729
2000-07-01,14145.312,4.0,92.8048,81.7603
2000-08-01,,,92.5521,81.2857
2000-09-01,,,92.9792,81.4061
2000-10-01,14229.765,2.9,92.6179,80.8334
2000-11-01,,,92.6438,80.5963
2000-12-01,,,92.3415,80.0735
2001-01-01,14183.12,2.2,91.902,79.4332
2001-02-01,,,91.3034,78.6604
2001-03-01,,,91.1162,78.2472
2001-04-01,14271.694,1.0,90.7891,77.7206
2001-05-01,,,90.3555,77.1128
2001-06-01,,,89.8784,76.4807
2001-07-01,14214.516,0.5,89.3028,75.7806
2001-08-01,,,89.2003,75.4938
2001-09-01,,,88.7485,74.9237
2001-10-01,14253.574,0.2,88.5052,74.5431
2001-11-01,,,87.97,73.9318
2001-12-01,,,87.9324,73.7552
2002-01-01,14372.785,1.3,88.5176,74.1161
2002-02-01,,,88.5278,74.0132
2002-03-01,,,89.1686,74.4558
2002-04-01,14460.848,1.3,89.604,74.7452
2002-05-01,,,89.964,74.9894
2002-06-01,,,90.7061,75.569
2002-07-01,14519.633,2.1,90.6769,75.5228
2002-08-01,,,90.5762,75.4317
2002-09-01,,,90.6531,75.4995
2002-10-01,14537.58,2.0,90.4643,75.3553
2002-11-01,,,90.9711,75.8001
2002-12-01,,,90.4652,75.4073
2003-01-01,14614.141,1.7,91.2361,76.0829
2003-02-01,,,91.3445,76.2008
2003-03-01,,,91.1044,76.0272
2003-04-01,14743.567,2.0,90.5617,75.6028
2003-05-01,,,90.537,75.6099
2003-06-01,,,90.6527,75.7311
2003-07-01,14988.782,3.2,91.1185,76.1369
2003-08-01,,,90.9197,75.9832
2003-09-01,,,91.5059,76.483
2003-10-01,15162.76,4.3,91.6186,76.5884
2003-11-01,,,92.2329,77.1135
2003-12-01,,,92.2602,77.1489
2004-01-01,15248.68,4.3,92.4006,77.2806
2004-02-01,,,92.958,77.7639
2004-03-01,,,92.5861,77.4721
2004-04-01,15366.85,4.2,92.93,77.7807
2004-05-01,,,93.6013,78.3623
2004-06-01,,,92.871,77.7669
2004-07-01,15512.619,3.5,93.5649,78.3594
2004-08-01,,,93.6277,78.4167
2004-09-01,,,93.7467,78.5109
2004-10-01,15670.88,3.4,94.5465,79.1635
2004-11-01,,,94.7813,79.3296
2004-12-01,,,95.5365,79.9179
2005-01-01,15844.727,3.9,95.8801,80.1494
2005-02-01,,,96.5761,80.6584
2005-03-01,,,96.4456,80.4638
2005-04-01,15922.782,3.6,96.6532,80.5421
2005-05-01,,,96.7402,80.5094
2005-06-01,,,97.1753,80.7567
2005-07-01,16047.587,3.4,96.8676,80.3802
2005-08-01,,,97.1833,80.5172
2005-09-01,,,95.3005,78.8319
2005-10-01,16136.734,3.0,96.4572,79.6607
2005-11-01,,,97.5414,80.426
2005-12-01,,,98.0452,80.7109
2006-01-01,16353.835,3.2,98.1999,80.7078
2006-02-01,,,98.2413,80.6111
2006-03-01,,,98.4628,80.6609
2006-04-01,16396.151,3.0,98.7618,80.7713
2006-05-01,,,98.7869,80.6521
2006-06-01,,,99.0997,80.7601
2006-07-01,16420.738,2.3,99.0489,80.5643
2006-08-01,,,99.4836,80.754
2006-09-01,,,99.3183,80.4492
2006-10-01,16561.866,2.6,99.2044,80.1804
2006-11-01,,,99.1627,79.9663
2006-12-01,,,100.1735,80.5985
2007-01-01,16611.69,1.6,99.8346,80.1452
2007-02-01,,,100.7753,80.7218
2007-03-01,,,100.9547,80.6932
2007-04-01,16713.314,1.9,101.6334,81.0737
2007-05-01,,,101.7306,81.0044
2007-06-01,,,101.7893,80.9238
2007-07-01,16809.587,2.4,101.6672,80.7255
2007-08-01,,,101.863,80.8082
2007-09-01,,,102.0894,80.9387
2007-10-01,16915.191,2.1,101.8015,80.6837
2007-11-01,,,102.3446,81.1065
2007-12-01,,,102.3803,81.1425
2008-01-01,16843.003,1.4,102.2448,81.0549
2008-02-01,,,101.8438,80.7602
2008-03-01,,,101.5336,80.5381
2008-04-01,16943.291,1.4,100.8785,80.0376
2008-05-01,,,100.2674,79.5579
2008-06-01,,,100.0335,79.3571
2008-07-01,16854.295,0.3,99.676,79.0325
2008-08-01,,,98.1111,77.7251
2008-09-01,,,93.7895,74.2216
2008-10-01,16485.35,-2.5,94.7219,74.8669
2008-11-01,,,93.4715,73.782
2008-12-01,,,90.8357,71.607
2009-01-01,16298.262,-3.2,88.57,69.7304
2009-02-01,,,88.031,69.2326
2009-03-01,,,86.6528,68.0889
2009-04-01,16269.145,-4.0,85.9344,67.4762
2009-05-01,,,85.0665,66.7676
2009-06-01,,,84.7459,66.5138
2009-07-01,16326.281,-3.1,85.7027,67.29
2009-08-01,,,86.6426,68.0795
2009-09-01,,,87.4063,68.7549
2009-10-01,16502.754,0.1,87.6419,69.0357
2009-11-01,,,88.0221,69.447
2009-12-01,,,88.3793,69.8541
2010-01-01,16582.71,1.7,89.3426,70.7532
2010-02-01,,,89.6779,71.1612
2010-03-01,,,90.2928,71.7964
2010-04-01,16743.162,2.9,90.5991,72.1905
2010-05-01,,,91.823,73.3146
2010-06-01,,,91.9928,73.5918
2010-07-01,16872.266,3.3,92.3421,74.0009
2010-08-01,,,92.6805,74.3883
2010-09-01,,,92.9537,74.7076
2010-10-01,16960.864,2.8,92.6903,74.58
2010-11-01,,,92.7709,74.7131
2010-12-01,,,93.6787,75.4968
2011-01-01,16920.632,2.0,93.4814,75.3741
2011-02-01,,,93.1102,75.0928
2011-03-01,,,94.0788,75.8747
2011-04-01,17035.114,1.7,93.7749,75.6127
2011-05-01,,,93.888,75.6684
2011-06-01,,,94.172,75.8425
2011-07-01,17031.313,0.9,94.636,76.1431
2011-08-01,,,95.2749,76.5667
2011-09-01,,,95.1961,76.3992
2011-10-01,17222.583,1.5,95.8568,76.8123
2011-11-01,,,95.8485,76.6783
2011-12-01,,,96.3571,76.9495
2012-01-01,17367.01,2.6,96.9318,77.2652
2012-02-01,,,97.2435,77.3673
2012-03-01,,,96.74,76.8194
2012-04-01,17444.525,2.4,97.4359,77.2234
2012-05-01,,,97.6609,77.2546
2012-06-01,,,97.6663,77.1149
2012-07-01,17469.65,2.6,97.8713,77.1372
2012-08-01,,,97.4525,76.672
2012-09-01,,,97.381,76.4846
2012-10-01,17489.852,1.6,97.7193,76.6227
2012-11-01,,,98.0777,76.78
2012-12-01,,,98.3101,76.8435
2013-01-01,17662.4,1.7,98.3342,76.7502
2013-02-01,,,98.7941,77.0029
2013-03-01,,,99.1921,77.2135
2013-04-01,17709.671,1.5,99.1065,77.0553
2013-05-01,,,99.1839,77.0307
2013-06-01,,,99.3897,77.1119
2013-07-01,17860.45,2.2,99.0814,76.8008
2013-08-01,,,99.6543,77.1772
2013-09-01,,,100.161,77.5046
2013-10-01,18016.147,3.0,100.082,77.3802
2013-11-01,,,100.3158,77.4988
2013-12-01,,,100.5175,77.5927
2014-01-01,17953.974,1.7,100.1599,77.254
2014-02-01,,,100.9168,77.7747
2014-03-01,,,101.8942,78.4628
2014-04-01,18185.911,2.7,101.9928,78.4705
2014-05-01,,,102.3836,78.6999
2014-06-01,,,102.735,78.8952
2014-07-01,18406.941,3.1,102.9632,78.9933
2014-08-01,,,102.7688,78.7669
2014-09-01,,,103.0641,78.9218
2014-10-01,18500.031,2.7,103.0764,78.8663
2014-11-01,,,103.7126,79.2962
2014-12-01,,,103.7044,79.2419
2015-01-01,18666.621,4.0,102.8905,78.5803
2015-02-01,,,102.2335,78.055
2015-03-01,,,101.8914,77.7804
2015-04-01,18782.243,3.3,101.3355,77.3487
2015-05-01,,,100.8883,77.0092
2015-06-01,,,100.571,76.7774
2015-07-01,18857.418,2.4,101.2228,77.2924
2015-08-01,,,101.0367,77.1715
2015-09-01,,,100.7547,76.9791
2015-10-01,18892.206,2.1,100.2675,76.6282
2015-11-01,,,99.5298,76.0819
2015-12-01,,,99.0417,75.7214
2016-01-01,19001.69,1.8,99.5607,76.1248
2016-02-01,,,99.0445,75.7291
2016-03-01,,,98.3096,75.1587
2016-04-01,19062.709,1.5,98.6421,75.3969
2016-05-01,,,98.4184,75.2034
2016-06-01,,,98.8833,75.5298
2016-07-01,19197.938,1.8,98.9992,75.5839
2016-08-01,,,98.85,75.432
2016-09-01,,,98.7457,75.3145
2016-10-01,19304.352,2.2,98.7611,75.2918
2016-11-01,,,98.3491,74.9498
2016-12-01,,,99.0214,75.4424
2017-01-01,19398.343,2.1,98.7611,75.2339
2017-02-01,,,98.3646,74.9346
2017-03-01,,,99.0137,75.4439
2017-04-01,19506.949,2.3,100.0224,76.2392
2017-05-01,,,100.1408,76.368
2017-06-01,,,100.3471,76.5758
2017-07-01,19660.766,2.4,100.1068,76.4534
2017-08-01,,,99.6925,76.2067
2017-09-01,,,99.7954,76.3591
2017-10-01,19882.352,3.0,101.0247,77.3753
2017-11-01,,,101.2664,77.6337
2017-12-01,,,101.4644,77.8538
2018-01-01,20044.077,3.3,101.4625,77.9138
2018-02-01,,,101.7085,78.1508
2018-03-01,,,102.2067,78.5697
2018-04-01,20150.476,3.3,103.3329,79.4597
2018-05-01,,,102.4024,78.7526
2018-06-01,,,103.198,79.356
2018-07-01,20276.154,3.1,103.3646,79.4588
2018-08-01,,,104.0327,79.9322
2018-09-01,,,104.1004,79.9314
2018-10-01,20304.874,2.1,103.9856,79.7802
2018-11-01,,,104.0681,79.7722
2018-12-01,,,104.0936,79.7142
2019-01-01,20431.641,1.9,103.4021,79.1024
2019-02-01,,,102.8371,78.5877
2019-03-01,,,102.8757,78.5337
2019-04-01,20602.275,2.2,102.274,77.9898
2019-05-01,,,102.392,77.9962
2019-06-01,,,102.4375,77.9493
2019-07-01,20843.322,2.8,101.9408,77.4935
2019-08-01,,,102.639,77.9497
2019-09-01,,,102.2917,77.6205
2019-10-01,20985.448,3.4,101.4281,76.9099
2019-11-01,,,101.9372,77.252
2019-12-01,,,101.7003,77.0416
2020-01-01,20709.212,1.4,101.0338,76.519
2020-02-01,,,101.3735,76.7764
2020-03-01,,,97.4078,73.7887
2020-04-01,19077.992,-7.4,84.5619,64.0847
2020-05-01,,,85.9604,65.1874
2020-06-01,,,91.5934,69.5218
2020-07-01,20558.879,-1.4,95.0256,72.2103
2020-08-01,,,95.9549,73.0192
2020-09-01,,,95.9669,73.1451
2020-10-01,20791.917,-0.9,96.7394,73.8636
2020-11-01,,,97.0816,74.2637
2020-12-01,,,98.363,75.3903
2021-01-01,21082.134,1.8,98.8822,75.9401
2021-02-01,,,95.6149,73.5725
2021-03-01,,,98.3856,75.8472
2021-04-01,21440.929,12.4,98.5587,76.1216
2021-05-01,,,99.4333,76.931
2021-06-01,,,99.7987,77.3367
2021-07-01,21617.828,5.2,100.2519,77.7972
2021-08-01,,,100.0437,77.7308
2021-09-01,,,98.8579,76.8871
2021-10-01,21988.737,5.8,100.1861,77.9838
2021-11-01,,,100.8654,78.562
2021-12-01,,,100.5726,78.3687
2022-01-01,21932.71,4.0,100.1856,78.088
2022-02-01,,,100.8064,78.5777
2022-03-01,,,101.3907,79.0253
2022-04-01,21967.045,2.5,101.44,79.0418
2022-05-01,,,101.3335,78.9224
2022-06-01,,,101.018,78.6259
2022-07-01,22125.625,2.3,101.223,78.7204
2022-08-01,,,101.0963,78.5438
2022-09-01,,,101.2918,78.6087
2022-10-01,22278.345,1.3,101.2529,78.4843
2022-11-01,,,100.9552,78.1544
2022-12-01,,,99.7664,77.1334
2023-01-01,22439.607,2.3,100.505,77.601
2023-02-01,,,100.6416,77.6078
2023-03-01,,,101.0205,77.8036
2023-04-01,22580.499,2.8,101.253,77.888
2023-05-01,,,100.9286,77.5496
2023-06-01,,,100.1196,76.8467
2023-07-01,22840.989,3.2,100.9067,77.3773
2023-08-01,,,100.8393,77.2588
2023-09-01,,,101.0211,77.3375
2023-10-01,23033.78,3.4,100.4689,76.859
2023-11-01,,,100.8639,77.1081
2023-12-01,,,100.6031,76.858
2024-01-01,23082.119,2.9,99.2223,75.7542
2024-02-01,,,100.285,76.5157
2024-03-01,,,100.4575,76.5964
2024-04-01,23286.508,3.1,100.2434,76.3803
2024-05-01,,,100.863,76.7961
2024-06-01,,,100.894,76.7586
2024-07-01,23478.57,2.8,99.9757,75.9946
2024-08-01,,,100.4309,76.2697
2024-09-01,,,99.8084,75.7216
2024-10-01,23586.542,2.4,99.4695,75.3852
2024-11-01,,,99.2925,75.1681
2024-12-01,,,100.3273,75.8651
2025-01-01,23548.21,2.0,100.0647,75.5781
2025-02-01,,,101.0993,76.2685
2025-03-01,,,101.0404,76.1318
2025-04-01,23770.976,2.1,101.1279,76.1048
2025-05-01,,,100.9655,75.8894
2025-06-01,,,101.4785,76.181
2025-07-01,24026.834,2.3,101.894,76.3997
2025-08-01,,,101.6247,76.1055
2025-09-01,,,101.668,76.0461
2025-10-01,24055.749,2.0,101.2195,75.6194
2025-11-01,,,101.081,75.4249
2025-12-01,,,101.6113,75.7296
2026-01-01,24174.527,2.7,101.5954,75.6564
2026-02-01,,,102.344,76.1407
2026-03-01,,,101.7898,75.6596
