Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2002-05-29 00:00:00-04:00,25.719999313354492,325.3999938964844,0.7475000023841858,0.07904117945846209,0.0022971727609250635
2002-05-30 00:00:00-04:00,24.700000762939453,325.5,0.7490000128746033,0.07588325887231782,0.002301075308370517
2002-05-31 00:00:00-04:00,25.350000381469727,326.5,0.7615000009536743,0.07764165507341417,0.0023323124072088036
2002-06-03 00:00:00-04:00,25.110000610351562,326.70001220703125,0.7724999785423279,0.07685950312863546,0.0023645544832511093
2002-06-04 00:00:00-04:00,25.299999237060547,327.79998779296875,0.7835000157356262,0.0771812086004087,0.0023901770741689824
2002-06-05 00:00:00-04:00,24.889999389648438,321.20001220703125,0.7804999947547913,0.07749065517969361,0.0024299500781205315
2002-06-06 00:00:00-04:00,24.93000030517578,324.8999938964844,0.7764999866485596,0.0767313043198107,0.0023899661472322415
2002-06-07 00:00:00-04:00,24.729999542236328,324.6000061035156,0.7774999737739563,0.07618607232665879,0.002395255573488837
2002-06-10 00:00:00-04:00,24.31999969482422,318.70001220703125,0.777999997138977,0.07631000553280702,0.0024411671394401428
2002-06-11 00:00:00-04:00,24.18000030517578,319.70001220703125,0.7630000114440918,0.07563340438509994,0.0023866123938399743
2002-06-12 00:00:00-04:00,24.68000030517578,320.29998779296875,0.7620000243186951,0.07705276692401285,0.0023790198356524028
2002-06-13 00:00:00-04:00,25.639999389648438,317.70001220703125,0.7645000219345093,0.08070506265180742,0.002406358176141076
2002-06-14 00:00:00-04:00,25.8700008392334,319.1000061035156,0.7634999752044678,0.08107176541651712,0.0023926667521177963
2002-06-17 00:00:00-04:00,26.09000015258789,317.3999938964844,0.7595000267028809,0.08219911989379805,0.0023928797772774417
2002-06-18 00:00:00-04:00,25.350000381469727,319.20001220703125,0.7584999799728394,0.07941729139104126,0.0023762529792163063
2002-06-19 00:00:00-04:00,25.299999237060547,319.79998779296875,0.7559999823570251,0.07911194559969524,0.0023639775209949115
2002-06-20 00:00:00-04:00,25.600000381469727,323.20001220703125,0.75,0.07920791898074314,0.002320544466810152
2002-06-21 00:00:00-04:00,25.75,324.6000061035156,0.7419999837875366,0.07932840269814496,0.002285890233627757
2002-06-24 00:00:00-04:00,26.469999313354492,324.29998779296875,0.7394999861717224,0.08162195593498692,0.0022802960653942883
2002-06-25 00:00:00-04:00,26.31999969482422,320.20001220703125,0.7484999895095825,0.08219862177208954,0.0023376013771842894
2002-06-26 00:00:00-04:00,26.760000228881836,320.5,0.75,0.08349454049573116,0.00234009360374415
2002-06-27 00:00:00-04:00,26.860000610351562,319.20001220703125,0.7524999976158142,0.0841478683682829,0.0023574560427264244
2002-06-28 00:00:00-04:00,26.860000610351562,313.5,0.7674999833106995,0.08567783288788378,0.0024481658159830923
2002-07-01 00:00:00-04:00,26.809999465942383,314.0,0.7680000066757202,0.08538216390427511,0.0024458598938717204
2002-07-02 00:00:00-04:00,26.770000457763672,312.79998779296875,0.7559999823570251,0.08558184623549854,0.0024168798333118694
2002-07-03 00:00:00-04:00,26.799999237060547,310.8999938964844,0.7484999895095825,0.0862013501550075,0.0024075265493855207
2002-07-08 00:00:00-04:00,26.06999969482422,312.1000061035156,0.7559999823570251,0.08353091696569036,0.002422300440796144
2002-07-09 00:00:00-04:00,26.09000015258789,316.1000061035156,0.7555000185966492,0.08253717067010749,0.0023900664473547654
2002-07-10 00:00:00-04:00,26.770000457763672,314.70001220703125,0.7524999976158142,0.08506513955948794,0.0023911660896942326
2002-07-11 00:00:00-04:00,26.829999923706055,317.20001220703125,0.7455000281333923,0.08458385526856334,0.002350252205056085
2002-07-12 00:00:00-04:00,27.469999313354492,315.6000061035156,0.7394999861717224,0.08704055380893888,0.0023431558044050517
2002-07-15 00:00:00-04:00,27.06999969482422,319.6000061035156,0.7335000038146973,0.08469962195825642,0.002295056288506838
2002-07-16 00:00:00-04:00,27.75,317.20001220703125,0.7384999990463257,0.08748423370768356,0.0023281840183673095
2002-07-17 00:00:00-04:00,27.8799991607666,317.3999938964844,0.7310000061988831,0.08783868839600317,0.002303087650459403
2002-07-18 00:00:00-04:00,27.56999969482422,317.0,0.7275000214576721,0.08697160787010795,0.00229495274907783
2002-07-19 00:00:00-04:00,27.829999923706055,323.8999938964844,0.7145000100135803,0.0859215821183383,0.002205927827963863
2002-07-22 00:00:00-04:00,26.600000381469727,323.6000061035156,0.7009999752044678,0.08220024684721643,0.0021662545178698996
2002-07-23 00:00:00-04:00,26.309999465942383,312.70001220703125,0.6934999823570251,0.08413814659055133,0.0022177804774048916
2002-07-24 00:00:00-04:00,26.8700008392334,311.5,0.6924999952316284,0.08626003479689695,0.0022231139493792246
2002-07-25 00:00:00-04:00,26.770000457763672,309.79998779296875,0.6869999766349792,0.08641059235823265,0.002217559727904455
2002-07-26 00:00:00-04:00,26.540000915527344,303.3999938964844,0.6869999766349792,0.08747528493551125,0.002264337476781142
2002-07-29 00:00:00-04:00,26.549999237060547,302.5,0.6949999928474426,0.08776859251920842,0.002297520637512207
2002-07-30 00:00:00-04:00,27.360000610351562,303.70001220703125,0.6890000104904175,0.0900889019118654,0.002268686146843908
2002-07-31 00:00:00-04:00,27.020000457763672,303.20001220703125,0.6775000095367432,0.08911609290870957,0.002234498622230042
2002-08-01 00:00:00-04:00,26.469999313354492,304.0,0.6819999814033508,0.0870723661623503,0.002243420991458391
2002-08-02 00:00:00-04:00,26.84000015258789,307.0,0.6790000200271606,0.08742671059474882,0.002211726449599872
2002-08-05 00:00:00-04:00,26.579999923706055,307.79998779296875,0.6690000295639038,0.08635477900533314,0.0021734894609998622
2002-08-06 00:00:00-04:00,27.170000076293945,305.5,0.6725000143051147,0.08893617046250064,0.0022013093757941565
2002-08-07 00:00:00-04:00,26.5,314.29998779296875,0.6685000061988831,0.08431435262242423,0.0021269488773866196
2002-08-08 00:00:00-04:00,26.670000076293945,310.3999938964844,0.6725000143051147,0.08592139368787537,0.0021665593670384784
2002-08-09 00:00:00-04:00,26.860000610351562,314.20001220703125,0.6754999756813049,0.08548694960792393,0.0021499043584893547
2002-08-12 00:00:00-04:00,27.860000610351562,314.1000061035156,0.6759999990463257,0.08869786714098295,0.0021521807892723867
2002-08-13 00:00:00-04:00,27.899999618530273,314.20001220703125,0.6740000247955322,0.0887969399572987,0.002145130485709285
2002-08-14 00:00:00-04:00,28.149999618530273,311.79998779296875,0.6685000061988831,0.09028223451125186,0.002144002669566359
2002-08-15 00:00:00-04:00,29.059999465942383,314.29998779296875,0.6804999709129333,0.09245943555392173,0.0021651288493246225
2002-08-16 00:00:00-04:00,29.329999923706055,313.70001220703125,0.6744999885559082,0.09349696774748373,0.0021501433290055513
2002-08-19 00:00:00-04:00,29.84000015258789,306.0,0.6744999885559082,0.09751634036793429,0.002204248328614079
2002-08-20 00:00:00-04:00,30.110000610351562,308.70001220703125,0.6815000176429749,0.09753806096437125,0.0022076449326018277
2002-08-21 00:00:00-04:00,29.239999771118164,307.6000061035156,0.6744999885559082,0.09505851492499036,0.00219278275413597
2002-08-22 00:00:00-04:00,28.84000015258789,306.6000061035156,0.6834999918937683,0.09406392556577707,0.0022292889050465384
2002-08-23 00:00:00-04:00,28.729999542236328,306.70001220703125,0.684499979019165,0.09367459536598505,0.0022318224707376538
2002-08-26 00:00:00-04:00,29.280000686645508,309.3999938964844,0.6880000233650208,0.09463478107385383,0.0022236588136301133
2002-08-27 00:00:00-04:00,28.829999923706055,312.29998779296875,0.6880000233650208,0.09231508501632783,0.0022030100872790065
2002-08-28 00:00:00-04:00,28.34000015258789,309.3999938964844,0.6830000281333923,0.09159664095555727,0.0022074985184450356
2002-08-29 00:00:00-04:00,28.920000076293945,312.8999938964844,0.6840000152587891,0.0924256971569691,0.002186002008952018
2002-08-30 00:00:00-04:00,28.979999542236328,312.3999938964844,0.6869999766349792,0.09276568536630327,0.002199103681361213
2002-09-03 00:00:00-04:00,27.790000915527344,313.3999938964844,0.6744999885559082,0.08867262749439091,0.0021522016646199895
2002-09-04 00:00:00-04:00,28.270000457763672,314.8999938964844,0.6729999780654907,0.0897745347910573,0.002137186380151925
2002-09-05 00:00:00-04:00,28.979999542236328,318.20001220703125,0.6679999828338623,0.09107479079347426,0.002099308476453608
2002-09-06 00:00:00-04:00,29.610000610351562,319.8999938964844,0.6740000247955322,0.09256017872864664,0.0021069085265866877
2002-09-09 00:00:00-04:00,29.729999542236328,321.29998779296875,0.6890000104904175,0.09253034756226944,0.0021444134350057245
2002-09-10 00:00:00-04:00,29.729999542236328,317.8999938964844,0.7005000114440918,0.09351997519042768,0.002203523198783674
2002-09-11 00:00:00-04:00,29.770000457763672,316.6000061035156,0.6984999775886536,0.09403032180621647,0.0022062538348791814
2002-09-12 00:00:00-04:00,28.850000381469727,318.8999938964844,0.6970000267028809,0.09046723403461243,0.002185638256641449
2002-09-13 00:00:00-04:00,29.809999465942383,316.6000061035156,0.6919999718666077,0.09415666105892524,0.0021857231791724955
2002-09-16 00:00:00-04:00,29.670000076293945,317.1000061035156,0.6809999942779541,0.09356669664209445,0.0021475874524444043
2002-09-17 00:00:00-04:00,29.079999923706055,317.0,0.6804999709129333,0.09173501553219576,0.0021466876054035753
2002-09-18 00:00:00-04:00,29.479999542236328,320.6000061035156,0.6700000166893005,0.091952585717412,0.0020898315780847813
2002-09-19 00:00:00-04:00,29.5,322.6000061035156,0.6694999933242798,0.09144451159909174,0.002075325420513015
2002-09-20 00:00:00-04:00,29.84000015258789,321.8999938964844,0.675000011920929,0.09269959837956303,0.0020969245875102236
2002-09-23 00:00:00-04:00,30.709999084472656,323.0,0.6704999804496765,0.09507739654635497,0.0020758513326615373
2002-09-24 00:00:00-04:00,30.770000457763672,325.8999938964844,0.6654999852180481,0.09441546803936778,0.002042037427682281
2002-09-25 00:00:00-04:00,30.639999389648438,322.20001220703125,0.6700000166893005,0.0950962080347798,0.0020794537284461326
2002-09-26 00:00:00-04:00,30.40999984741211,320.29998779296875,0.671999990940094,0.09494224479043104,0.0020980331456473622
2002-09-27 00:00:00-04:00,30.540000915527344,319.70001220703125,0.6604999899864197,0.09552705583179727,0.0020659992642061372
2002-09-30 00:00:00-04:00,30.469999313354492,323.8999938964844,0.6600000262260437,0.0940722441726641,0.002037666065646713
2002-10-01 00:00:00-04:00,30.829999923706055,320.8999938964844,0.6639999747276306,0.09607354474943108,0.00206918039064165
2002-10-02 00:00:00-04:00,30.489999771118164,321.5,0.6694999933242798,0.0948367022429803,0.0020824261067629232
2002-10-03 00:00:00-04:00,29.760000228881836,321.1000061035156,0.6620000004768372,0.09268140661226852,0.002061662995619573
2002-10-04 00:00:00-04:00,29.6200008392334,322.1000061035156,0.656000018119812,0.09195901980118001,0.0020366346031952215
2002-10-07 00:00:00-04:00,29.639999389648438,321.8999938964844,0.6589999794960022,0.09207828503153057,0.002047219608546875
2002-10-08 00:00:00-04:00,29.479999542236328,318.20001220703125,0.6589999794960022,0.09264612951383447,0.0020710243689973065
2002-10-09 00:00:00-04:00,29.350000381469727,319.6000061035156,0.6585000157356262,0.09183354136721612,0.0020603879948686353
2002-10-10 00:00:00-04:00,28.969999313354492,316.5,0.6660000085830688,0.09153238329653868,0.002104265429962303
2002-10-11 00:00:00-04:00,29.3700008392334,316.29998779296875,0.6779999732971191,0.09285489084007573,0.002143534617335799
2002-10-14 00:00:00-04:00,30.030000686645508,317.79998779296875,0.6660000085830688,0.09449339786069656,0.0020956577538226197
2002-10-15 00:00:00-04:00,29.719999313354492,312.6000061035156,0.671500027179718,0.09507357240265982,0.0021481126489721015
2002-10-16 00:00:00-04:00,29.469999313354492,314.0,0.6700000166893005,0.09385350099794425,0.002133758014934078
2002-10-17 00:00:00-04:00,29.6200008392334,311.6000061035156,0.6919999718666077,0.09505776719848148,0.0022207957583823684
2002-10-18 00:00:00-04:00,29.600000381469727,312.70001220703125,0.6880000233650208,0.09465941549715153,0.002200191866028813
2002-10-21 00:00:00-04:00,28.3799991607666,310.8999938964844,0.6990000009536743,0.09128336995148303,0.0022483114013389454
2002-10-22 00:00:00-04:00,27.920000076293945,313.0,0.6930000185966492,0.08920127819902218,0.002214057567401435
2002-10-23 00:00:00-04:00,28.18000030517578,312.0,0.690500020980835,0.09032051379864033,0.0022131410928872917
2002-10-24 00:00:00-04:00,28.200000762939453,310.70001220703125,0.6990000009536743,0.09076279258125268,0.002249758524270363
2002-10-25 00:00:00-04:00,27.049999237060547,313.3999938964844,0.7105000019073486,0.08631142234800147,0.002267070886229902
2002-10-28 00:00:00-05:00,27.290000915527344,315.20001220703125,0.7095000147819519,0.08657994879011169,0.0022509517363721882
2002-10-29 00:00:00-05:00,26.860000610351562,317.70001220703125,0.7014999985694885,0.08454516707052587,0.0022080578269299896
2002-10-30 00:00:00-05:00,26.809999465942383,316.5,0.7005000114440918,0.08470773922888589,0.0022132701783383626
2002-10-31 00:00:00-05:00,27.219999313354492,318.0,0.7139999866485596,0.08559748211746696,0.002245282976882263
2002-11-01 00:00:00-05:00,27.1299991607666,318.79998779296875,0.7235000133514404,0.08510037703760842,0.0022694480585152567
2002-11-04 00:00:00-05:00,26.950000762939453,318.29998779296875,0.7260000109672546,0.08466855732482305,0.002280867228431895
2002-11-05 00:00:00-05:00,26.139999389648438,318.20001220703125,0.7229999899864197,0.08214958638229375,0.002272155758171412
2002-11-06 00:00:00-05:00,25.770000457763672,317.5,0.7279999852180481,0.081165355772484,0.002292913339269443
2002-11-07 00:00:00-05:00,25.3799991607666,320.5,0.7135000228881836,0.07918876493218908,0.002226209119775924
2002-11-08 00:00:00-05:00,25.780000686645508,321.29998779296875,0.7139999866485596,0.08023654424555092,0.0022222222650958487
2002-11-11 00:00:00-05:00,25.940000534057617,321.20001220703125,0.718999981880188,0.0807596499010649,0.002238480555899707
2002-11-12 00:00:00-05:00,25.899999618530273,324.5,0.718999981880188,0.07981509897852164,0.0022157164310637532
2002-11-13 00:00:00-05:00,25.190000534057617,318.70001220703125,0.715499997138977,0.0790398480364472,0.002245057953352634
2002-11-14 00:00:00-05:00,25.290000915527344,317.8999938964844,0.7105000019073486,0.07955332306096978,0.002234979602228945
2002-11-15 00:00:00-05:00,25.510000228881836,320.70001220703125,0.7170000076293945,0.07954474355433946,0.0022357342698400887
2002-11-18 00:00:00-05:00,26.709999084472656,319.20001220703125,0.7269999980926514,0.08367793879390176,0.0022775688292302554
2002-11-19 00:00:00-05:00,26.420000076293945,318.6000061035156,0.7260000109672546,0.08292529683037696,0.002278719388132628
2002-11-20 00:00:00-05:00,26.979999542236328,317.3999938964844,0.7379999756813049,0.08500315079097161,0.002325141745031014
2002-11-21 00:00:00-05:00,26.350000381469727,317.3999938964844,0.7390000224113464,0.08301827627023653,0.0023282924909329428
2002-11-22 00:00:00-05:00,26.760000228881836,320.70001220703125,0.7354999780654907,0.08344246713531972,0.0022934204866530564
2002-11-25 00:00:00-05:00,26.110000610351562,317.79998779296875,0.7360000014305115,0.08215859538472027,0.0023159220569573453
2002-11-26 00:00:00-05:00,26.399999618530273,317.70001220703125,0.7285000085830688,0.08309725717393597,0.002293043690877598
2002-11-27 00:00:00-05:00,26.889999389648438,316.79998779296875,0.7494999766349792,0.08488005184905897,0.002365845977004214
2002-12-02 00:00:00-05:00,27.239999771118164,317.6000061035156,0.7565000057220459,0.08576825959581313,0.0023819269243826125
2002-12-03 00:00:00-05:00,27.299999237060547,320.20001220703125,0.753000020980835,0.08525920735883429,0.0023516551913619816
2002-12-04 00:00:00-05:00,26.729999542236328,322.20001220703125,0.753000020980835,0.08296088929090677,0.002337057704693664
2002-12-05 00:00:00-05:00,27.290000915527344,324.79998779296875,0.7400000095367432,0.08402094193711086,0.002278325238141412
2002-12-06 00:00:00-05:00,26.93000030517578,326.29998779296875,0.7404999732971191,0.08253141683309644,0.0022693840055150495
2002-12-09 00:00:00-05:00,27.260000228881836,325.79998779296875,0.7304999828338623,0.08367096761895627,0.002242173143659116
2002-12-10 00:00:00-05:00,27.75,323.5,0.7369999885559082,0.08578052550231839,0.0022782070743613855
2002-12-11 00:00:00-05:00,27.399999618530273,324.79998779296875,0.7360000014305115,0.08435960790736036,0.0022660099417849927
2002-12-12 00:00:00-05:00,27.920000076293945,331.3999938964844,0.7329999804496765,0.0842486439061764,0.0022118285876572327
2002-12-13 00:00:00-05:00,28.440000534057617,333.20001220703125,0.7239999771118164,0.08535414013246387,0.0021728689993623547
2002-12-16 00:00:00-05:00,30.100000381469727,337.0,0.7229999899864197,0.08931750855035527,0.002145400563757922
2002-12-17 00:00:00-05:00,30.100000381469727,337.3999938964844,0.7245000004768372,0.08921162100170198,0.002147302944821975
2002-12-18 00:00:00-05:00,30.440000534057617,342.1000061035156,0.7179999947547913,0.08897983043252801,0.0020988014672456115
2002-12-19 00:00:00-05:00,30.559999465942383,345.8999938964844,0.7135000228881836,0.08834923389761004,0.0020627349970457325
2002-12-20 00:00:00-05:00,30.299999237060547,340.5,0.7110000252723694,0.08898678190032466,0.002088105801093596
2002-12-23 00:00:00-05:00,31.75,345.1000061035156,0.7135000228881836,0.09200231654147327,0.0020675166915939238
2002-12-24 00:00:00-05:00,31.969999313354492,346.79998779296875,0.7020000219345093,0.09218569907343772,0.002024221587786175
2002-12-26 00:00:00-05:00,32.4900016784668,348.8999938964844,0.6959999799728394,0.09312124461689243,0.0019948409061289253
2002-12-27 00:00:00-05:00,32.720001220703125,349.20001220703125,0.6995000243186951,0.09369988567269671,0.002003150056890549
2002-12-30 00:00:00-05:00,31.3700008392334,343.3999938964844,0.6990000009536743,0.09135119801047427,0.0020355271210761383
2002-12-31 00:00:00-05:00,31.200000762939453,347.6000061035156,0.6970000267028809,0.08975834354170886,0.0020051784075496063
2003-01-02 00:00:00-05:00,31.850000381469727,346.1000061035156,0.7139999866485596,0.0920254256567209,0.002062987500887267
2003-01-03 00:00:00-05:00,33.08000183105469,351.20001220703125,0.7264999747276306,0.09419134590335417,0.002068621724020218
2003-01-06 00:00:00-05:00,32.099998474121094,351.70001220703125,0.734499990940094,0.09127096206987094,0.002088427538943969
2003-01-07 00:00:00-05:00,31.079999923706055,347.29998779296875,0.7315000295639038,0.08949035708643144,0.0021062483595592958
2003-01-08 00:00:00-05:00,30.559999465942383,353.8999938964844,0.7419999837875366,0.08635207683807186,0.0020966374585600343
2003-01-09 00:00:00-05:00,31.989999771118164,353.29998779296875,0.7459999918937683,0.09054628043141646,0.0021115200047244808
2003-01-10 00:00:00-05:00,31.68000030517578,354.5,0.7400000095367432,0.08936530410486822,0.0020874471355056224
2003-01-13 00:00:00-05:00,32.2599983215332,354.70001220703125,0.7480000257492065,0.09095009081280689,0.0021088243586318625
2003-01-14 00:00:00-05:00,32.369998931884766,352.0,0.7559999823570251,0.09196022423830899,0.002147727222605185
2003-01-15 00:00:00-05:00,33.20000076293945,350.70001220703125,0.7609999775886536,0.09466780612297288,0.0021699456832051864
2003-01-16 00:00:00-05:00,33.65999984741211,357.70001220703125,0.7570000290870667,0.094101198486765,0.002116298583319384
2003-01-17 00:00:00-05:00,33.90999984741211,356.6000061035156,0.7544999718666077,0.09509253860631889,0.0021158159252739543
2003-01-21 00:00:00-05:00,34.61000061035156,357.29998779296875,0.7649999856948853,0.0968653842507426,0.0021410579676206178
2003-01-22 00:00:00-05:00,32.849998474121094,359.70001220703125,0.7689999938011169,0.09132609774617893,0.002137892598564902
2003-01-23 00:00:00-05:00,32.25,364.5,0.7664999961853027,0.08847736625514403,0.002102880647970652
2003-01-24 00:00:00-05:00,33.279998779296875,368.20001220703125,0.7649999856948853,0.09038565365550347,0.0020776750688013055
2003-01-27 00:00:00-05:00,32.290000915527344,369.3999938964844,0.7565000057220459,0.08741202341377367,0.0020479155880387943
2003-01-28 00:00:00-05:00,32.66999816894531,370.0,0.753000020980835,0.08829729234850084,0.0020351351918400946
2003-01-29 00:00:00-05:00,33.630001068115234,366.29998779296875,0.762499988079071,0.09180999778553849,0.0020816271184536128
2003-01-30 00:00:00-05:00,33.849998474121094,368.6000061035156,0.7879999876022339,0.09183396069889062,0.002137818704704352
2003-01-31 00:00:00-05:00,33.5099983215332,368.29998779296875,0.7914999723434448,0.09098560801574088,0.002149063259780416
2003-02-03 00:00:00-05:00,32.7599983215332,370.79998779296875,0.7864999771118164,0.08834951294503363,0.0021210895442395437
2003-02-04 00:00:00-05:00,33.58000183105469,379.0,0.7774999737739563,0.08860158794473533,0.002051451118137088
2003-02-05 00:00:00-05:00,33.93000030517578,376.3999938964844,0.7770000100135803,0.09014346667207183,0.0020642933650718044
2003-02-06 00:00:00-05:00,34.15999984741211,370.1000061035156,0.765999972820282,0.09229937661189253,0.002069710781377384
2003-02-07 00:00:00-05:00,35.119998931884766,369.8999938964844,0.7615000009536743,0.09494457829516216,0.00205866454046706
2003-02-10 00:00:00-05:00,34.47999954223633,363.70001220703125,0.7739999890327454,0.09480340496279406,0.0021281274760919077
2003-02-11 00:00:00-05:00,35.439998626708984,362.5,0.7739999890327454,0.0977655134529903,0.002135172383538608
2003-02-12 00:00:00-05:00,35.77000045776367,352.6000061035156,0.7699999809265137,0.10144639772712422,0.002183777559834921
2003-02-13 00:00:00-05:00,36.36000061035156,357.3999938964844,0.7490000128746033,0.10173475442442985,0.0020956911742184866
2003-02-14 00:00:00-05:00,36.79999923706055,351.8999938964844,0.7549999952316284,0.10457516304443504,0.0021454959031733337
2003-02-18 00:00:00-05:00,36.959999084472656,344.20001220703125,0.7390000224113464,0.10737942409555105,0.0021470075427157415
2003-02-19 00:00:00-05:00,37.15999984741211,349.8999938964844,0.7444999814033508,0.10620177335128977,0.0021277507699060043
2003-02-20 00:00:00-05:00,36.790000915527344,353.1000061035156,0.7509999871253967,0.10419144797392584,0.0021268761657999855
2003-02-21 00:00:00-05:00,35.58000183105469,351.79998779296875,0.7764999866485596,0.10113701837873061,0.0022072200500061505
2003-02-24 00:00:00-05:00,36.47999954223633,356.29998779296875,0.7850000262260437,0.10238563231002229,0.0022031997000296695
2003-02-25 00:00:00-05:00,36.060001373291016,352.29998779296875,0.7785000205039978,0.10235595408104839,0.0022097645401040664
2003-02-26 00:00:00-05:00,37.70000076293945,354.0,0.7950000166893005,0.10649717729643914,0.0022457627590093234
2003-02-27 00:00:00-05:00,37.20000076293945,346.1000061035156,0.7879999876022339,0.10748338661344387,0.0022767985371446356
2003-02-28 00:00:00-05:00,36.599998474121094,350.20001220703125,0.7749999761581421,0.10451169959549832,0.0022130209855617524
2003-03-03 00:00:00-05:00,35.880001068115234,349.20001220703125,0.7875000238418579,0.10274914036040454,0.0022551546286171675
2003-03-04 00:00:00-05:00,36.88999938964844,353.20001220703125,0.7770000100135803,0.1044450682748704,0.002199886702037074
2003-03-05 00:00:00-05:00,36.689998626708984,353.1000061035156,0.7605000138282776,0.10390823560607036,0.0021537808005738963
2003-03-06 00:00:00-05:00,37.0,356.79998779296875,0.7515000104904175,0.10369955511733102,0.002106222074554754
2003-03-07 00:00:00-05:00,37.779998779296875,350.79998779296875,0.7664999961853027,0.10769669354034715,0.0021850057664131598
2003-03-10 00:00:00-05:00,37.27000045776367,354.70001220703125,0.7524999976158142,0.1050747086978106,0.002121511056437729
2003-03-11 00:00:00-05:00,36.720001220703125,350.5,0.7615000009536743,0.10476462545136413,0.002172610559068971
2003-03-12 00:00:00-05:00,37.83000183105469,346.5,0.753000020980835,0.1091774944619183,0.0021731602337109234
2003-03-13 00:00:00-05:00,36.0099983215332,335.8999938964844,0.7484999895095825,0.10720452210734648,0.002228341777643053
2003-03-14 00:00:00-05:00,35.380001068115234,336.5,0.7505000233650208,0.1051411621637897,0.002230312105096644
2003-03-17 00:00:00-05:00,34.93000030517578,337.1000061035156,0.7680000066757202,0.10361910315258073,0.00227825568902507
2003-03-18 00:00:00-05:00,31.670000076293945,337.6000061035156,0.7605000138282776,0.0938092402361605,0.0022526658770115407
2003-03-19 00:00:00-05:00,29.8799991607666,336.1000061035156,0.7735000252723694,0.0889021083551062,0.002301398426735341
2003-03-20 00:00:00-05:00,28.610000610351562,332.8999938964844,0.7649999856948853,0.08594172765064055,0.002297987382759649
2003-03-21 00:00:00-05:00,26.90999984741211,326.0,0.7754999995231628,0.08254601180187764,0.0023788343543655302
2003-03-24 00:00:00-05:00,28.65999984741211,329.5,0.765500009059906,0.08698027267803371,0.002323217022943569
2003-03-25 00:00:00-05:00,27.969999313354492,328.3999938964844,0.7674999833106995,0.08517052324358743,0.002337088908572345
2003-03-26 00:00:00-05:00,28.6299991607666,330.29998779296875,0.7490000128746033,0.08667877753211367,0.002267635605678783
2003-03-27 00:00:00-05:00,30.3700008392334,328.70001220703125,0.7289999723434448,0.09239427962085044,0.00221782764000716
2003-03-28 00:00:00-05:00,30.15999984741211,328.70001220703125,0.7254999876022339,0.0917553961890816,0.0022071796795227337
2003-03-31 00:00:00-05:00,31.040000915527344,335.8999938964844,0.7124999761581421,0.09240845930200602,0.0021211669815561713
2003-04-01 00:00:00-05:00,29.780000686645508,334.29998779296875,0.7225000262260437,0.08908166848360222,0.002161232583333166
2003-04-02 00:00:00-05:00,28.559999465942383,329.6000061035156,0.7170000076293945,0.08665048221198365,0.0021753640605340595
2003-04-03 00:00:00-05:00,28.969999313354492,324.8999938964844,0.7089999914169312,0.08916589676078773,0.002182209925318817
2003-04-04 00:00:00-05:00,28.6200008392334,325.29998779296875,0.7160000205039978,0.08798033173443608,0.00220104533468253
2003-04-07 00:00:00-04:00,27.959999084472656,321.5,0.7269999980926514,0.08696733774330531,0.0022612752662290866
2003-04-08 00:00:00-04:00,28.0,322.20001220703125,0.7204999923706055,0.08690254171067026,0.0022361885942687194
2003-04-09 00:00:00-04:00,28.850000381469727,325.6000061035156,0.7174999713897705,0.08860565061628917,0.0022036239494469204
2003-04-10 00:00:00-04:00,27.459999084472656,326.70001220703125,0.7135000228881836,0.08405264174606498,0.002183960808780244
2003-04-11 00:00:00-04:00,28.139999389648438,327.8999938964844,0.7245000004768372,0.08581884694554776,0.0022095151386479026
2003-04-14 00:00:00-04:00,28.6299991607666,324.20001220703125,0.7235000133514404,0.08830967946566189,0.0022316470885553816
2003-04-15 00:00:00-04:00,29.290000915527344,324.8999938964844,0.7329999804496765,0.09015082014701226,0.0022560787756838677
2003-04-16 00:00:00-04:00,29.18000030517578,325.79998779296875,0.7329999804496765,0.08956415407761881,0.0022498465559043085
2003-04-17 00:00:00-04:00,30.549999237060547,327.20001220703125,0.7360000014305115,0.09336796484509438,0.002249388673509027
2003-04-21 00:00:00-04:00,30.8700008392334,333.5,0.7275000214576721,0.0925637206573715,0.00218140935969317
2003-04-22 00:00:00-04:00,29.90999984741211,334.3999938964844,0.7210000157356262,0.08944378108054314,0.0021561005648786475
2003-04-23 00:00:00-04:00,26.649999618530273,331.5,0.7225000262260437,0.08039215571200686,0.0021794872586004335
2003-04-24 00:00:00-04:00,26.639999389648438,334.79998779296875,0.7145000100135803,0.07956989355125632,0.002134110024088196
2003-04-25 00:00:00-04:00,26.260000228881836,333.3999938964844,0.7145000100135803,0.07876424927900619,0.0021430714549905533
2003-04-28 00:00:00-04:00,25.489999771118164,334.5,0.715499997138977,0.07620328780603337,0.0021390134443616655
2003-04-29 00:00:00-04:00,25.239999771118164,333.70001220703125,0.7235000133514404,0.07563679606777773,0.0021681150341180473
2003-04-30 00:00:00-04:00,25.799999237060547,339.1000061035156,0.7250000238418579,0.07608374748652966,0.0021380124175537176
2003-05-01 00:00:00-04:00,26.030000686645508,342.1000061035156,0.7245000004768372,0.0760888635552059,0.002117801775945048
2003-05-02 00:00:00-04:00,25.670000076293945,341.0,0.7149999737739563,0.07527859259910248,0.002096774116639168
2003-05-05 00:00:00-04:00,26.489999771118164,342.29998779296875,0.7135000228881836,0.07738825800700862,0.0020844290047702997
