Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2001-05-28,,19.03
2001-05-29,,18.84
2001-05-30,,19.06
2001-05-31,,19.44
2001-06-01,,19.29
2001-06-04,,19.44
2001-06-05,,19.59
2001-06-06,,19.71
2001-06-07,,19.65
2001-06-08,,19.53
2001-06-11,,19.5
2001-06-12,,19.49
2001-06-13,,19.52
2001-06-14,,19.66
2001-06-15,,19.66
2001-06-18,,19.88
2001-06-19,,20.01
2001-06-20,,20.23
2001-06-21,,20.31
2001-06-22,,20.5
2001-06-25,,20.66
2001-06-26,,20.65
2001-06-27,,20.53
2001-06-28,,20.65
2001-06-29,,20.78
2001-06-30,,21.09
2001-07-02,,20.91
2001-07-03,,20.75
2001-07-04,,20.76
2001-07-05,,20.79
2001-07-06,,20.89
2001-07-09,,20.78
2001-07-10,,20.93
2001-07-11,,21.0
2001-07-12,,21.25
2001-07-13,,21.2
2001-07-16,,21.08
2001-07-17,,21.24
2001-07-18,,21.47
2001-07-19,,21.47
2001-07-20,,21.15
2001-07-23,,21.06
2001-07-24,,21.03
2001-07-25,,20.83
2001-07-26,,20.56
2001-07-27,,20.4
2001-07-30,,20.75
2001-07-31,,21.13
2001-08-01,,20.5
2001-08-02,,20.12
2001-08-03,,20.02
2001-08-06,,20.08
2001-08-07,,19.95
2001-08-08,,19.97
2001-08-09,,19.98
2001-08-10,,20.0
2001-08-13,,20.07
2001-08-14,,20.04
2001-08-15,,19.82
2001-08-16,,19.84
2001-08-17,,20.01
2001-08-20,,20.12
2001-08-21,,20.24
2001-08-22,,20.29
2001-08-23,,20.41
2001-08-24,,20.46
2001-08-27,,20.44
2001-08-28,,20.5
2001-08-29,,20.62
2001-08-30,,20.62
2001-08-31,,20.55
2001-09-03,,20.51
2001-09-04,,20.25
2001-09-05,,20.41
2001-09-06,,20.75
2001-09-07,,20.96
2001-09-10,,20.97
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,22.92
2001-09-17,,22.93
2001-09-18,,22.88
2001-09-19,,22.96
2001-09-20,,23.2
2001-09-21,,23.65
2001-09-24,,23.46
2001-09-25,,23.71
2001-09-26,,23.88
2001-09-27,,24.08
2001-09-28,,24.68
2001-09-30,,24.52
2001-10-01,,24.42
2001-10-02,,24.48
2001-10-03,,24.29
2001-10-04,,24.15
2001-10-05,,24.55
2001-10-08,,24.57
2001-10-09,,24.45
2001-10-10,,24.39
2001-10-11,,24.2
2001-10-12,,24.17
2001-10-15,,23.86
2001-10-16,,23.87
2001-10-17,,23.65
2001-10-18,,23.7
2001-10-19,,23.69
2001-10-22,,23.77
2001-10-23,,23.59
2001-10-24,,23.74
2001-10-25,,23.77
2001-10-26,,23.69
2001-10-29,,23.73
2001-10-30,,23.95
2001-10-31,,23.58
2001-11-01,,23.33
2001-11-02,,23.18
2001-11-05,,23.2
2001-11-06,,23.28
2001-11-07,,23.33
2001-11-08,,23.21
2001-11-09,,23.17
2001-11-12,,23.21
2001-11-13,,23.13
2001-11-14,,22.75
2001-11-15,,21.77
2001-11-16,,21.39
2001-11-19,,21.53
2001-11-20,,21.35
2001-11-21,,21.24
2001-11-22,,21.26
2001-11-23,,21.17
2001-11-26,,21.34
2001-11-27,,21.35
2001-11-28,,21.3
2001-11-29,,21.67
2001-11-30,,22.87
2001-12-03,,22.83
2001-12-04,,22.84
2001-12-05,,22.66
2001-12-06,,22.47
2001-12-07,,22.3
2001-12-10,,22.55
2001-12-11,,22.66
2001-12-12,,22.61
2001-12-13,,22.68
2001-12-14,,22.78
2001-12-17,,22.46
2001-12-18,,22.66
2001-12-19,,22.75
2001-12-20,,22.69
2001-12-21,,22.6
2001-12-24,,22.62
2001-12-25,,
2001-12-26,,22.6
2001-12-27,,22.7
2001-12-28,,22.82
2001-12-31,,22.91
2002-01-01,,
2002-01-02,,22.74
2002-01-03,,22.46
2002-01-04,,22.27
2002-01-07,,22.34
2002-01-08,,22.32
2002-01-09,,22.27
2002-01-10,,22.22
2002-01-11,,22.31
2002-01-14,,22.35
2002-01-15,,22.71
2002-01-16,,22.84
2002-01-17,,22.86
2002-01-18,,22.95
2002-01-21,,22.99
2002-01-22,,22.93
2002-01-23,,22.82
2002-01-24,,22.76
2002-01-25,,22.68
2002-01-28,,22.48
2002-01-29,,22.74
2002-01-30,,22.83
2002-01-31,,21.65
2002-02-01,,21.19
2002-02-04,,21.39
2002-02-05,,21.37
2002-02-06,,21.45
2002-02-07,,21.43
2002-02-08,,21.49
2002-02-11,,21.61
2002-02-12,,21.57
2002-02-13,,21.6
2002-02-14,,21.67
2002-02-15,,21.72
2002-02-18,,21.76
2002-02-19,,21.71
2002-02-20,,21.81
2002-02-21,,21.91
2002-02-22,,22.08
2002-02-25,,22.24
2002-02-26,,22.31
2002-02-27,,22.48
2002-02-28,,22.15
2002-03-01,,21.76
2002-03-04,,21.67
2002-03-05,,21.49
2002-03-06,,21.32
2002-03-07,,20.93
2002-03-08,,20.7
2002-03-11,,20.53
2002-03-12,,20.55
2002-03-13,,20.52
2002-03-14,,20.3
2002-03-15,,20.18
2002-03-18,,20.23
2002-03-19,,20.35
2002-03-20,,20.27
2002-03-21,,20.3
2002-03-22,,20.26
2002-03-25,,20.27
2002-03-26,,20.1
2002-03-27,,20.11
2002-03-28,,19.94
2002-03-29,,
2002-03-31,,20.18
2002-04-01,,19.77
2002-04-02,,19.8
2002-04-03,,19.91
2002-04-04,,19.94
2002-04-05,,19.98
2002-04-08,,19.83
2002-04-09,,19.78
2002-04-10,,19.58
2002-04-11,,19.62
2002-04-12,,19.73
2002-04-15,,19.68
2002-04-16,,19.53
2002-04-17,,19.31
2002-04-18,,19.32
2002-04-19,,19.23
2002-04-22,,19.26
2002-04-23,,19.25
2002-04-24,,19.31
2002-04-25,,19.28
2002-04-26,,19.27
2002-04-29,,19.2
2002-04-30,,16.63
2002-05-01,,16.6
2002-05-02,,16.54
2002-05-03,,16.62
2002-05-06,,16.72
2002-05-07,,16.8
2002-05-08,,16.65
2002-05-09,,16.66
2002-05-10,,16.81
2002-05-13,,16.91
2002-05-14,,16.84
2002-05-15,,17.26
2002-05-16,,17.59
2002-05-17,,17.43
2002-05-20,,17.46
2002-05-21,,17.49
2002-05-22,,17.45
2002-05-23,,17.47
2002-05-24,,17.38
2002-05-27,,17.4
2002-05-28,,17.49
2002-05-29,,17.65
2002-05-30,,17.81
2002-05-31,,16.33
2002-06-03,,16.27
2002-06-04,,16.4
2002-06-05,,16.42
2002-06-06,,16.5
2002-06-07,,17.01
2002-06-10,,17.29
2002-06-11,,17.52
2002-06-12,,17.7
2002-06-13,,17.77
2002-06-14,,17.96
2002-06-17,,17.82
2002-06-18,,17.81
2002-06-19,,18.0
2002-06-20,,17.93
2002-06-21,,18.14
2002-06-24,,18.2
2002-06-25,,18.35
2002-06-26,,18.92
2002-06-27,,18.94
2002-06-28,,19.09
2002-06-30,,19.11
2002-07-01,,19.13
2002-07-02,,19.3
2002-07-03,,19.35
2002-07-04,,19.36
2002-07-05,,19.37
2002-07-08,,19.33
2002-07-09,,19.38
2002-07-10,,19.47
2002-07-11,,19.54
2002-07-12,,19.85
2002-07-15,,19.47
2002-07-16,,19.38
2002-07-17,,19.4
2002-07-18,,19.61
2002-07-19,,19.64
2002-07-22,,19.89
2002-07-23,,20.13
2002-07-24,,20.36
2002-07-25,,20.47
2002-07-26,,20.7
2002-07-29,,20.59
2002-07-30,,20.67
2002-07-31,,21.11
2002-08-01,,20.82
2002-08-02,,21.05
2002-08-05,,21.18
2002-08-06,,21.08
2002-08-07,,21.17
2002-08-08,,21.27
2002-08-09,,21.36
2002-08-12,,21.56
2002-08-13,,21.81
2002-08-14,,22.0
2002-08-15,,21.85
2002-08-16,,21.9
2002-08-19,,21.93
2002-08-20,,22.08
2002-08-21,,22.02
2002-08-22,,21.98
2002-08-23,,22.03
2002-08-26,,22.08
2002-08-27,,21.97
2002-08-28,,22.05
2002-08-29,,22.16
2002-08-30,,22.22
2002-08-31,,22.76
2002-09-02,,22.68
2002-09-03,,22.87
2002-09-04,,22.87
2002-09-05,,22.93
2002-09-06,,22.78
2002-09-09,,22.84
2002-09-10,,22.92
2002-09-11,,22.81
2002-09-12,,22.89
2002-09-13,,22.99
2002-09-16,,22.68
2002-09-17,,22.69
2002-09-18,,22.79
2002-09-19,,22.9
2002-09-20,,23.06
2002-09-23,,23.32
2002-09-24,,23.51
2002-09-25,,23.5
2002-09-26,,23.52
2002-09-27,,23.77
2002-09-30,,23.37
2002-10-01,,23.26
2002-10-02,,23.28
2002-10-03,,23.29
2002-10-04,,23.47
2002-10-07,,23.93
2002-10-08,,24.16
2002-10-09,,24.55
2002-10-10,,24.58
2002-10-11,,24.5
2002-10-14,,24.56
2002-10-15,,23.94
2002-10-16,,24.07
2002-10-17,,23.89
2002-10-18,,23.79
2002-10-21,,23.63
2002-10-22,,23.69
2002-10-23,,23.56
2002-10-24,,23.66
2002-10-25,,23.75
2002-10-28,,23.49
2002-10-29,,23.45
2002-10-30,,23.4
2002-10-31,,23.02
2002-11-01,,22.82
2002-11-04,,22.44
2002-11-05,,22.34
2002-11-06,,22.03
2002-11-07,,21.98
2002-11-08,,22.03
2002-11-11,,22.07
2002-11-12,,21.98
2002-11-13,,21.92
2002-11-14,,21.75
2002-11-15,,21.47
2002-11-18,,21.49
2002-11-19,,21.43
2002-11-20,,20.81
2002-11-21,,20.46
2002-11-22,,20.33
2002-11-25,,20.31
2002-11-26,,20.57
2002-11-27,,20.22
2002-11-28,,20.23
2002-11-29,,20.43
2002-11-30,,19.88
2002-12-02,,19.42
2002-12-03,,19.34
2002-12-04,,19.51
2002-12-05,,19.67
2002-12-06,,19.86
2002-12-09,,19.94
2002-12-10,,19.9
2002-12-11,,19.87
2002-12-12,,19.85
2002-12-13,,19.8
2002-12-16,,19.49
2002-12-17,,19.46
2002-12-18,,19.32
2002-12-19,,19.37
2002-12-20,,19.25
2002-12-23,,19.14
2002-12-24,,19.12
2002-12-25,,
2002-12-26,,19.11
2002-12-27,,19.22
2002-12-30,,19.31
2002-12-31,,19.2
2003-01-01,,
2003-01-02,,18.83
2003-01-03,,18.61
2003-01-06,,18.25
2003-01-07,,17.74
2003-01-08,,17.64
2003-01-09,,17.29
2003-01-10,,17.28
2003-01-13,,17.25
2003-01-14,,17.27
2003-01-15,,17.2
2003-01-16,,17.28
2003-01-17,,17.44
2003-01-20,,17.47
2003-01-21,,17.47
2003-01-22,,17.58
2003-01-23,,17.37
2003-01-24,,17.42
2003-01-27,,17.6
2003-01-28,,17.51
2003-01-29,,17.5
2003-01-30,,17.43
2003-01-31,,17.83
2003-02-03,,17.62
2003-02-04,,17.71
2003-02-05,,17.7
2003-02-06,,17.86
2003-02-07,,17.83
2003-02-10,,17.83
2003-02-11,,17.88
2003-02-12,,18.03
2003-02-13,,18.26
2003-02-14,,18.2
2003-02-17,,18.11
2003-02-18,,18.06
2003-02-19,,17.99
2003-02-20,,17.93
2003-02-21,,17.86
2003-02-24,,17.79
2003-02-25,,17.88
2003-02-26,,17.8
2003-02-27,,17.72
2003-02-28,,18.23
2003-03-03,,18.11
2003-03-04,,18.08
2003-03-05,,18.1
2003-03-06,,18.09
2003-03-07,,18.06
2003-03-10,,18.17
2003-03-11,,18.13
2003-03-12,,18.11
2003-03-13,,17.94
2003-03-14,,17.86
2003-03-17,,17.65
2003-03-18,,17.43
2003-03-19,,17.32
2003-03-20,,17.34
2003-03-21,,17.18
2003-03-24,,17.27
2003-03-25,,17.29
2003-03-26,,17.23
2003-03-27,,17.14
2003-03-28,,17.09
2003-03-31,,17.0
2003-04-01,,16.49
2003-04-02,,16.13
2003-04-03,,15.9
2003-04-04,,15.81
2003-04-07,,15.52
2003-04-08,,15.73
2003-04-09,,15.85
2003-04-10,,15.77
2003-04-11,,15.6
2003-04-14,,15.44
2003-04-15,,15.14
2003-04-16,,15.1
2003-04-17,,15.01
2003-04-18,,
2003-04-21,,14.95
2003-04-22,,14.83
2003-04-23,,14.47
2003-04-24,,14.47
2003-04-25,,14.4
2003-04-28,,14.34
2003-04-29,,14.17
2003-04-30,,13.83
2003-05-01,,13.66
2003-05-02,,13.45
2003-05-05,,13.38
2003-05-06,,13.46
2003-05-07,,13.53
2003-05-08,,13.74
2003-05-09,,13.74
2003-05-12,,13.68
2003-05-13,,13.63
2003-05-14,,13.68
2003-05-15,,13.52
2003-05-16,,13.57
2003-05-19,,13.62
2003-05-20,,13.72
2003-05-21,,13.87
2003-05-22,,13.84
2003-05-23,,13.81
2003-05-26,,13.84
2003-05-27,,13.86
2003-05-28,,13.84
2003-05-29,,13.7
2003-05-30,,13.59
2003-05-31,,13.39
2003-06-02,,13.07
2003-06-03,,13.11
2003-06-04,,13.06
2003-06-05,,12.89
2003-06-06,,12.83
2003-06-09,,12.81
2003-06-10,,12.88
2003-06-11,,12.84
2003-06-12,,12.77
2003-06-13,,12.7
2003-06-16,,12.5
2003-06-17,,12.29
2003-06-18,,12.2
2003-06-19,,12.19
2003-06-20,,12.13
2003-06-23,,12.31
2003-06-24,,12.43
2003-06-25,,12.3
2003-06-26,,12.23
2003-06-27,,12.26
2003-06-30,,12.31
2003-07-01,,12.26
2003-07-02,,12.28
2003-07-03,,12.26
2003-07-04,,12.27
2003-07-07,,12.19
2003-07-08,,12.06
2003-07-09,,12.0
2003-07-10,,11.95
2003-07-11,,11.95
2003-07-14,,11.8
2003-07-15,,11.44
2003-07-16,,11.42
2003-07-17,,11.41
2003-07-18,,11.5
2003-07-21,,11.37
2003-07-22,,11.39
2003-07-23,,11.45
2003-07-24,,11.45
2003-07-25,,11.53
2003-07-28,,11.5
2003-07-29,,11.5
2003-07-30,,11.75
2003-07-31,,11.15
2003-08-01,,11.19
2003-08-04,,11.14
2003-08-05,,11.08
2003-08-06,,11.43
2003-08-07,,11.57
2003-08-08,,11.5
2003-08-11,,11.44
2003-08-12,,11.51
2003-08-13,,11.31
2003-08-14,,11.44
2003-08-15,,11.47
2003-08-18,,11.41
2003-08-19,,11.3
2003-08-20,,11.06
2003-08-21,,10.79
2003-08-22,,10.79
2003-08-25,,10.75
2003-08-26,,10.79
2003-08-27,,10.62
2003-08-28,,10.69
2003-08-29,,10.64
2003-08-31,,10.96
2003-09-01,,10.93
2003-09-02,,10.58
2003-09-03,,10.5
2003-09-04,,10.55
2003-09-05,,10.72
2003-09-08,,10.66
2003-09-09,,10.59
2003-09-10,,10.67
2003-09-11,,10.59
2003-09-12,,10.71
2003-09-15,,10.69
2003-09-16,,10.61
2003-09-17,,10.68
2003-09-18,,10.58
2003-09-19,,10.32
2003-09-22,,10.48
2003-09-23,,10.56
2003-09-24,,10.57
2003-09-25,,10.61
2003-09-26,,10.71
2003-09-29,,10.68
2003-09-30,,10.51
2003-10-01,,10.45
2003-10-02,,10.32
2003-10-03,,10.09
2003-10-06,,10.17
2003-10-07,,9.97
2003-10-08,,9.93
2003-10-09,,9.83
2003-10-10,,9.81
2003-10-13,,9.82
2003-10-14,,9.62
2003-10-15,,9.42
2003-10-16,,9.29
2003-10-17,,9.37
2003-10-20,,9.35
2003-10-21,,9.34
2003-10-22,,9.52
2003-10-23,,9.51
2003-10-24,,9.61
2003-10-27,,9.53
2003-10-28,,9.6
2003-10-29,,9.47
2003-10-30,,9.36
2003-10-31,,9.71
2003-11-03,,9.6
2003-11-04,,9.61
2003-11-05,,9.59
2003-11-06,,9.46
2003-11-07,,9.4
2003-11-10,,9.33
2003-11-11,,9.33
2003-11-12,,9.42
2003-11-13,,9.66
2003-11-14,,9.73
2003-11-17,,9.74
2003-11-18,,9.69
2003-11-19,,9.54
2003-11-20,,9.67
2003-11-21,,9.66
2003-11-24,,9.51
2003-11-25,,9.49
2003-11-26,,9.4
2003-11-27,,9.4
2003-11-28,,9.29
2003-11-30,,9.4
2003-12-01,,9.21
2003-12-02,,9.15
2003-12-03,,9.02
2003-12-04,,9.05
2003-12-05,,9.15
2003-12-08,,9.03
2003-12-09,,8.93
2003-12-10,,8.96
2003-12-11,,9.07
2003-12-12,,9.06
2003-12-15,,9.0
2003-12-16,,9.03
2003-12-17,,9.1
2003-12-18,,9.08
2003-12-19,,9.09
2003-12-22,,9.02
2003-12-23,,8.9
2003-12-24,,9.0
2003-12-25,,
2003-12-26,,9.04
2003-12-29,,8.97
2003-12-30,,8.89
2003-12-31,,8.37
2004-01-01,,
2004-01-02,,8.25
2004-01-05,,7.96
2004-01-06,,7.84
2004-01-07,,7.74
2004-01-08,,7.63
2004-01-09,,7.8
2004-01-12,,7.79
2004-01-13,,7.84
2004-01-14,,7.83
2004-01-15,,7.71
2004-01-16,,7.65
2004-01-19,,7.66
2004-01-20,,7.59
2004-01-21,,7.51
2004-01-22,,7.5
2004-01-23,,7.38
2004-01-26,,7.41
2004-01-27,,7.57
2004-01-28,,7.54
2004-01-29,,7.74
2004-01-30,,7.82
2004-01-31,,7.84
2004-02-02,,7.9
2004-02-03,,8.05
2004-02-04,,8.11
2004-02-05,,8.23
2004-02-06,,8.39
2004-02-09,,8.26
2004-02-10,,8.27
2004-02-11,,8.32
2004-02-12,,8.01
2004-02-13,,8.12
2004-02-16,,8.1
2004-02-17,,8.07
2004-02-18,,8.15
2004-02-19,,8.23
2004-02-20,,8.28
2004-02-23,,8.47
2004-02-24,,8.64
2004-02-25,,8.57
2004-02-26,,8.56
2004-02-27,,8.53
2004-02-29,,8.44
2004-03-01,,8.36
2004-03-02,,8.28
2004-03-03,,8.25
2004-03-04,,8.33
2004-03-05,,8.46
2004-03-08,,8.45
2004-03-09,,8.52
2004-03-10,,8.56
2004-03-11,,8.65
2004-03-12,,8.66
2004-03-15,,8.78
2004-03-16,,9.0
2004-03-17,,8.93
2004-03-18,,8.91
2004-03-19,,8.88
2004-03-22,,9.04
2004-03-23,,9.1
2004-03-24,,9.13
2004-03-25,,9.08
2004-03-26,,8.9
2004-03-29,,8.76
2004-03-30,,8.8
2004-03-31,,8.73
2004-04-01,,8.58
2004-04-02,,8.31
2004-04-05,,8.26
2004-04-06,,8.25
2004-04-07,,8.19
2004-04-08,,8.12
2004-04-09,,
2004-04-12,,8.06
2004-04-13,,7.97
2004-04-14,,8.01
2004-04-15,,7.97
2004-04-16,,7.9
2004-04-19,,7.95
2004-04-20,,7.93
2004-04-21,,7.98
2004-04-22,,7.95
2004-04-23,,7.72
2004-04-26,,7.86
2004-04-27,,7.87
2004-04-28,,7.87
2004-04-29,,7.9
2004-04-30,,8.09
2004-05-03,,8.15
2004-05-04,,8.24
2004-05-05,,8.18
2004-05-06,,8.3
2004-05-07,,8.23
2004-05-10,,8.59
2004-05-11,,8.62
2004-05-12,,8.75
2004-05-13,,8.83
2004-05-14,,8.97
2004-05-17,,9.13
2004-05-18,,8.98
2004-05-19,,8.75
2004-05-20,,8.86
2004-05-21,,8.68
2004-05-24,,8.57
2004-05-25,,8.54
2004-05-26,,8.49
2004-05-27,,8.55
2004-05-28,,8.51
2004-05-31,,8.48
2004-06-01,,8.45
2004-06-02,,8.41
2004-06-03,,8.42
2004-06-04,,8.26
2004-06-07,,8.24
2004-06-08,,8.16
2004-06-09,,8.04
2004-06-10,,8.04
2004-06-11,,8.05
2004-06-14,,7.99
2004-06-15,,8.12
2004-06-16,,7.95
2004-06-17,,7.93
2004-06-18,,7.86
2004-06-21,,7.85
2004-06-22,,7.79
2004-06-23,,7.8
2004-06-24,,7.85
2004-06-25,,7.83
2004-06-28,,7.72
2004-06-29,,7.9
2004-06-30,,8.09
2004-07-01,,8.14
2004-07-02,,8.18
2004-07-05,,8.18
2004-07-06,,8.2
2004-07-07,,8.2
2004-07-08,,8.18
2004-07-09,,8.16
2004-07-12,,8.15
2004-07-13,,8.09
2004-07-14,,8.04
2004-07-15,,7.98
2004-07-16,,8.09
2004-07-19,,8.07
2004-07-20,,7.93
2004-07-21,,7.9
2004-07-22,,8.02
2004-07-23,,8.07
2004-07-26,,8.16
2004-07-27,,8.14
2004-07-28,,8.16
2004-07-29,,8.15
2004-07-30,,8.22
2004-07-31,,8.26
2004-08-02,,8.3
2004-08-03,,8.33
2004-08-04,,8.39
2004-08-05,,8.38
2004-08-06,,8.58
2004-08-09,,8.57
2004-08-10,,8.62
2004-08-11,,8.59
2004-08-12,,8.71
2004-08-13,,8.74
2004-08-16,,8.69
2004-08-17,,8.67
2004-08-18,,8.55
2004-08-19,,8.54
2004-08-20,,8.49
2004-08-23,,8.4
2004-08-24,,8.38
2004-08-25,,8.32
2004-08-26,,8.29
2004-08-27,,8.26
2004-08-30,,8.28
2004-08-31,,8.46
2004-09-01,,8.44
2004-09-02,,8.35
2004-09-03,,8.23
2004-09-06,,8.23
2004-09-07,,8.23
2004-09-08,,8.24
2004-09-09,,8.18
2004-09-10,,8.14
2004-09-13,,8.07
2004-09-14,,8.03
2004-09-15,,8.01
2004-09-16,,8.08
2004-09-17,,8.07
2004-09-20,,8.19
2004-09-21,,8.12
2004-09-22,,8.16
2004-09-23,,8.06
2004-09-24,,8.08
2004-09-27,,8.18
2004-09-28,,8.14
2004-09-29,,8.11
2004-09-30,,8.33
2004-10-01,,8.22
2004-10-04,,8.19
2004-10-05,,8.17
2004-10-06,,8.07
2004-10-07,,8.0
2004-10-08,,8.06
2004-10-11,,8.07
2004-10-12,,8.13
2004-10-13,,8.17
2004-10-14,,8.17
2004-10-15,,8.1
2004-10-18,,8.2
2004-10-19,,8.21
2004-10-20,,8.28
2004-10-21,,8.18
2004-10-22,,8.17
2004-10-25,,8.14
2004-10-26,,8.02
2004-10-27,,7.95
2004-10-28,,7.81
2004-10-29,,7.72
2004-10-31,,7.85
2004-11-01,,7.72
2004-11-02,,7.67
2004-11-03,,7.58
2004-11-04,,7.48
2004-11-05,,7.27
2004-11-08,,7.24
2004-11-09,,7.28
2004-11-10,,7.23
2004-11-11,,7.23
2004-11-12,,7.24
2004-11-15,,7.15
2004-11-16,,7.04
2004-11-17,,7.12
2004-11-18,,7.06
2004-11-19,,6.96
2004-11-22,,7.0
2004-11-23,,6.96
2004-11-24,,6.91
2004-11-25,,6.84
2004-11-26,,6.86
2004-11-29,,6.77
2004-11-30,,6.8
2004-12-01,,6.73
2004-12-02,,6.68
2004-12-03,,6.77
2004-12-06,,6.79
2004-12-07,,6.72
2004-12-08,,6.75
2004-12-09,,6.66
2004-12-10,,6.62
2004-12-13,,6.58
2004-12-14,,6.55
2004-12-15,,6.51
2004-12-16,,6.37
2004-12-17,,6.39
2004-12-20,,6.38
2004-12-21,,6.36
2004-12-22,,6.33
2004-12-23,,6.32
2004-12-24,,
2004-12-27,,6.25
2004-12-28,,6.2
2004-12-29,,6.17
2004-12-30,,6.2
2004-12-31,,6.36
2005-01-03,,6.3
2005-01-04,,6.22
2005-01-05,,6.3
2005-01-06,,6.34
2005-01-07,,6.32
2005-01-10,,6.4
2005-01-11,,6.55
2005-01-12,,6.55
2005-01-13,,6.62
2005-01-14,,6.6
2005-01-17,,6.57
2005-01-18,,6.62
2005-01-19,,6.64
2005-01-20,,6.8
2005-01-21,,6.85
2005-01-24,,6.86
2005-01-25,,6.75
2005-01-26,,6.7
2005-01-27,,6.62
2005-01-28,,6.68
2005-01-31,,6.82
2005-02-01,,6.75
2005-02-02,,6.63
2005-02-03,,6.52
2005-02-04,,6.56
2005-02-07,,6.54
2005-02-08,,6.54
2005-02-09,,6.7
2005-02-10,,6.69
2005-02-11,,6.67
2005-02-14,,6.64
2005-02-15,,6.58
2005-02-16,,6.49
2005-02-17,,6.46
2005-02-18,,6.4
2005-02-21,,6.4
2005-02-22,,6.37
2005-02-23,,6.37
2005-02-24,,6.3
2005-02-25,,6.26
2005-02-28,,6.25
2005-03-01,,6.22
2005-03-02,,6.27
2005-03-03,,6.26
2005-03-04,,6.27
2005-03-07,,6.22
2005-03-08,,6.15
2005-03-09,,6.1
2005-03-10,,6.16
2005-03-11,,6.1
2005-03-14,,6.17
2005-03-15,,6.19
2005-03-16,,6.37
2005-03-17,,6.5
2005-03-18,,6.46
2005-03-21,,6.6
2005-03-22,,6.63
2005-03-23,,6.78
2005-03-24,,6.71
2005-03-25,,
2005-03-28,,6.71
2005-03-29,,6.8
2005-03-30,,6.96
2005-03-31,,7.33
2005-04-01,,7.34
2005-04-04,,7.42
2005-04-05,,7.36
2005-04-06,,7.29
2005-04-07,,7.18
2005-04-08,,7.18
2005-04-11,,7.26
2005-04-12,,7.45
2005-04-13,,7.46
2005-04-14,,7.68
2005-04-15,,7.93
2005-04-18,,8.07
2005-04-19,,8.08
2005-04-20,,8.02
2005-04-21,,7.94
2005-04-22,,8.06
2005-04-25,,8.17
2005-04-26,,8.28
2005-04-27,,8.55
2005-04-28,,8.84
2005-04-29,,8.81
2005-04-30,,8.85
2005-05-02,,8.73
2005-05-03,,8.65
2005-05-04,,8.65
2005-05-05,,8.7
2005-05-06,,8.66
2005-05-09,,8.58
2005-05-10,,8.73
2005-05-11,,8.94
2005-05-12,,9.07
2005-05-13,,9.28
2005-05-16,,9.5
2005-05-17,,9.62
2005-05-18,,9.47
2005-05-19,,9.32
2005-05-20,,9.21
2005-05-23,,9.17
2005-05-24,,9.18
2005-05-25,,8.95
2005-05-26,,8.81
2005-05-27,,8.74
2005-05-30,,8.74
2005-05-31,,8.44
2005-06-01,,8.46
2005-06-02,,8.25
2005-06-03,,8.12
2005-06-06,,8.26
2005-06-07,,8.29
2005-06-08,,8.29
2005-06-09,,8.33
2005-06-10,,8.19
2005-06-13,,8.16
2005-06-14,,8.07
2005-06-15,,7.91
2005-06-16,,7.95
2005-06-17,,7.96
2005-06-20,,7.91
2005-06-21,,7.94
2005-06-22,,8.01
2005-06-23,,8.0
2005-06-24,,8.07
2005-06-27,,8.12
2005-06-28,,8.0
2005-06-29,,7.93
2005-06-30,,8.41
2005-07-01,,8.29
2005-07-04,,8.29
2005-07-05,,8.27
2005-07-06,,8.28
2005-07-07,,8.32
2005-07-08,,8.16
2005-07-11,,8.06
2005-07-12,,8.01
2005-07-13,,7.95
2005-07-14,,7.86
2005-07-15,,7.79
2005-07-18,,7.75
2005-07-19,,7.78
2005-07-20,,7.79
2005-07-21,,7.69
2005-07-22,,7.72
2005-07-25,,7.65
2005-07-26,,7.63
2005-07-27,,7.56
2005-07-28,,7.57
2005-07-29,,7.44
2005-07-31,,7.62
2005-08-01,,7.57
2005-08-02,,7.56
2005-08-03,,7.61
2005-08-04,,7.62
2005-08-05,,7.61
2005-08-08,,7.63
2005-08-09,,7.69
2005-08-10,,7.69
2005-08-11,,7.81
2005-08-12,,7.88
2005-08-15,,7.81
2005-08-16,,7.81
2005-08-17,,7.76
2005-08-18,,7.79
2005-08-19,,7.78
2005-08-22,,7.8
2005-08-23,,7.79
2005-08-24,,7.67
2005-08-25,,7.65
2005-08-26,,7.6
2005-08-29,,7.62
2005-08-30,,7.76
2005-08-31,,7.83
2005-09-01,,7.93
2005-09-02,,7.94
2005-09-05,,7.95
2005-09-06,,7.9
2005-09-07,,7.86
2005-09-08,,7.83
2005-09-09,,7.85
2005-09-12,,7.76
2005-09-13,,7.79
2005-09-14,,7.77
2005-09-15,,7.68
2005-09-16,,7.69
2005-09-19,,7.77
2005-09-20,,7.91
2005-09-21,,8.08
2005-09-22,,8.23
2005-09-23,,8.1
2005-09-26,,8.03
2005-09-27,,8.08
2005-09-28,,8.1
2005-09-29,,8.06
2005-09-30,,7.38
2005-10-03,,7.28
2005-10-04,,7.26
2005-10-05,,7.35
2005-10-06,,7.38
2005-10-07,,7.46
2005-10-10,,7.47
2005-10-11,,7.59
2005-10-12,,7.72
2005-10-13,,7.77
2005-10-14,,7.71
2005-10-17,,7.57
2005-10-18,,7.55
2005-10-19,,7.65
2005-10-20,,7.62
2005-10-21,,7.65
2005-10-24,,7.59
2005-10-25,,7.49
